FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-19,DEN,LGA,F9,N915FR,514,35,32,605,615,41,602,0,0,0,0,0,False,False,Z
2007-04-19,CMH,LGA,MQ,N700LE,4863,545,542,719,718,556,712,0,0,0,0,0,False,False,Z
2007-04-19,BGR,LGA,MQ,N722AE,4867,545,650,710,828,700,814,65,0,13,0,0,False,False,Z
2007-04-19,LGA,IAH,CO,N14250,633,550,539,835,819,554,812,0,0,0,0,0,False,False,Z
2007-04-19,LGA,MIA,AA,N5EHAA,1853,600,600,850,859,629,851,0,0,0,0,0,False,False,Z
2007-04-19,STL,LGA,AA,N567AA,2028,600,556,920,927,610,923,0,0,0,0,0,False,False,Z
2007-04-19,FLL,LGA,B6,N634JB,370,600,552,846,844,602,839,0,0,0,0,0,False,False,Z
2007-04-19,LGA,FLL,B6,N629JB,371,600,554,856,836,613,831,0,0,0,0,0,False,False,Z
2007-04-19,LGA,ATL,DL,N685DA,501,600,554,839,804,614,756,0,0,0,0,0,False,False,Z
2007-04-19,BOS,LGA,DL,N908DE,1905,600,559,709,708,618,702,0,0,0,0,0,False,False,Z
2007-04-19,LGA,BOS,DL,N914DE,1906,600,557,702,655,611,644,0,0,0,0,0,False,False,Z
2007-04-19,RDU,LGA,MQ,N729AE,4751,600,553,735,720,611,716,0,0,0,0,0,False,False,Z
2007-04-19,DSM,LGA,MQ,N730KW,4821,600,613,935,958,622,950,13,0,10,0,0,False,False,Z
2007-04-19,LGA,DTW,NW,N519US,211,600,553,758,743,610,735,0,0,0,0,0,False,False,Z
2007-04-19,LGA,IAD,YV,N77331,7370,600,632,716,749,658,741,33,0,0,0,0,False,False,Z
2007-04-19,TYS,LGA,OH,N986CA,5006,600,555,759,753,605,745,0,0,0,0,0,False,False,Z
2007-04-19,LGA,ORD,UA,,667,600,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-19,ORD,LGA,UA,N430UA,668,600,555,903,904,604,859,0,0,0,0,0,False,False,Z
2007-04-19,LGA,DEN,UA,N536UA,1222,600,600,819,805,617,753,0,0,0,0,0,False,False,Z
2007-04-19,BOS,LGA,US,N770UW,2115,600,557,708,653,604,649,0,0,0,0,0,False,False,Z
2007-04-19,DCA,LGA,US,N700UW,2158,600,556,705,647,606,643,0,0,0,0,0,False,False,Z
2007-04-19,LGA,BOS,US,N742PS,2114,600,644,702,748,701,738,44,0,2,0,0,False,False,Z
2007-04-19,LGA,DCA,US,N716UW,2161,600,557,659,659,616,656,0,0,0,0,0,False,False,Z
