index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
833788,2007-04-11,DEN,LGA,F9,N910FR,514,35,52,605,625,101,610,17,0,3,0,0,False,False,Z
833789,2007-04-11,CMH,LGA,MQ,N814AE,4863,545,602,719,744,619,732,17,0,8,0,0,False,False,Z
833790,2007-04-11,BGR,LGA,MQ,N715AE,4867,545,541,710,706,552,701,0,0,0,0,0,False,False,Z
833791,2007-04-11,LGA,IAH,CO,N36207,633,550,541,835,832,600,826,0,0,0,0,0,False,False,Z
833792,2007-04-11,LGA,MIA,AA,N5EXAA,1853,600,555,850,900,611,853,0,0,0,0,0,False,False,Z
833793,2007-04-11,STL,LGA,AA,N526AA,2028,600,604,920,918,619,915,0,0,0,0,0,False,False,Z
833794,2007-04-11,FLL,LGA,B6,N569JB,370,600,557,846,844,610,840,0,0,0,0,0,False,False,Z
833795,2007-04-11,LGA,FLL,B6,N635JB,371,600,556,856,846,613,843,0,0,0,0,0,False,False,Z
833796,2007-04-11,LGA,ATL,DL,N3757D,755,600,559,843,836,624,830,0,0,0,0,0,False,False,Z
833797,2007-04-11,BOS,LGA,DL,N913DE,1905,600,558,707,657,609,651,0,0,0,0,0,False,False,Z
833798,2007-04-11,LGA,BOS,DL,N910DE,1906,600,559,702,659,617,648,0,0,0,0,0,False,False,Z
833799,2007-04-11,RDU,LGA,MQ,N720AE,4751,600,556,735,721,616,716,0,0,0,0,0,False,False,Z
833800,2007-04-11,DSM,LGA,MQ,N729AE,4821,600,554,935,949,627,945,0,0,0,0,0,False,False,Z
833801,2007-04-11,LGA,DTW,NW,N509US,211,600,557,758,801,618,751,0,0,0,0,0,False,False,Z
833802,2007-04-11,LGA,IAD,YV,N27185,7370,600,551,716,655,601,646,0,0,0,0,0,False,False,Z
833803,2007-04-11,RIC,LGA,OH,N442CA,4942,600,600,719,700,603,649,0,0,0,0,0,False,False,Z
833804,2007-04-11,TYS,LGA,OH,N597SW,5006,600,600,759,746,610,739,0,0,0,0,0,False,False,Z
833805,2007-04-11,BHM,LGA,OH,N507CA,5120,600,600,929,923,602,910,0,0,0,0,0,False,False,Z
833806,2007-04-11,CHS,LGA,OH,N999CA,5376,600,600,759,745,608,738,0,0,0,0,0,False,False,Z
833807,2007-04-11,GSO,LGA,OH,N818CA,5555,600,630,740,805,644,757,25,0,0,0,0,False,False,Z
833808,2007-04-11,LGA,ORD,UA,N504UA,667,600,555,724,750,620,744,0,0,26,0,0,False,False,Z
833809,2007-04-11,ORD,LGA,UA,N419UA,668,600,607,903,928,645,924,0,7,18,0,0,False,False,Z
833810,2007-04-11,LGA,DEN,UA,N585UA,1222,600,552,819,756,609,751,0,0,0,0,0,False,False,Z
833811,2007-04-11,BOS,LGA,US,N747UW,2115,600,559,708,718,619,712,0,0,0,0,0,False,False,Z
833812,2007-04-11,DCA,LGA,US,N767UW,2158,600,556,705,643,606,638,0,0,0,0,0,False,False,Z
833813,2007-04-11,LGA,BOS,US,N769US,2114,600,554,702,707,605,636,0,0,0,0,0,False,False,Z
833814,2007-04-11,LGA,DCA,US,N765US,2161,600,553,659,648,603,643,0,0,0,0,0,False,False,Z
833815,2007-04-11,PWM,LGA,OH,N716CA,5542,603,553,729,720,607,709,0,0,0,0,0,False,False,Z
833816,2007-04-11,LGA,ORD,AA,N4XEAA,301,610,604,730,836,635,751,0,0,66,0,0,False,False,Z
833817,2007-04-11,LGA,DFW,AA,N245AA,701,610,605,855,911,626,903,0,0,16,0,0,False,False,Z
833818,2007-04-11,LGA,ATL,FL,N291AT,359,610,601,834,840,629,833,0,0,0,0,0,False,False,Z
833819,2007-04-11,DTW,LGA,MQ,N801AE,4877,610,604,749,739,616,735,0,0,0,0,0,False,False,Z
833820,2007-04-11,LEX,LGA,OH,N710CA,5359,610,605,808,756,616,751,0,0,0,0,0,False,False,Z
833821,2007-04-11,SAV,LGA,OH,N924CA,5599,610,600,825,815,610,807,0,0,0,0,0,False,False,Z
833822,2007-04-11,LGA,STL,AA,N536AA,1729,615,607,750,754,631,751,0,0,0,0,0,False,False,Z
833823,2007-04-11,LGA,CVG,DL,N3735D,1092,615,613,819,836,642,830,0,0,17,0,0,False,False,Z
833824,2007-04-11,LGA,XNA,MQ,N732DH,4834,615,635,835,854,656,852,19,0,0,0,0,False,False,Z
833825,2007-04-11,CLE,LGA,MQ,N711PH,4886,615,610,745,742,624,727,0,0,0,0,0,False,False,Z
833826,2007-04-11,LGA,MSP,NW,N370NW,513,615,609,812,808,627,756,0,0,0,0,0,False,False,Z
833827,2007-04-11,LGA,PIT,US,N745VJ,1959,615,610,738,745,636,739,0,0,0,0,0,False,False,Z
