FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-01,LGA,DCA,MQ,N716AE,4788,700,719,815,809,726,805,0,0,0,0,0,False,False,Z
2007-04-01,MSP,LGA,NW,N336NB,520,700,9999,1033,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,LGA,IAD,YV,N715SF,7371,700,659,827,803,715,758,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,OH,N690CA,5499,700,835,835,951,840,944,76,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N365UA,670,700,655,1005,949,707,945,0,0,0,0,0,False,False,Z
2007-04-01,IAD,LGA,UA,N507UA,758,700,658,813,758,708,754,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N737US,2163,700,656,808,822,710,752,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N3BJAA,707,702,701,1010,944,717,939,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,,305,710,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-01,BNA,LGA,AA,N476AA,1088,710,706,1015,1001,717,955,0,0,0,0,0,False,False,Z
2007-04-01,TPA,LGA,DL,N987DL,1783,715,713,955,942,725,933,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,MQ,N724AE,4892,715,713,910,900,726,846,0,0,0,0,0,False,False,Z
2007-04-01,PBI,LGA,DL,N920DL,466,720,717,1012,1011,732,947,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MCO,DL,N660DL,933,720,726,1007,1001,745,956,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,DL,N933DL,1888,720,713,1000,937,727,932,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,UA,N850UA,400,723,723,1300,1249,734,1242,0,0,0,0,0,False,False,Z
2007-04-01,LGA,TPA,DL,N941DL,1903,725,722,1018,958,739,955,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N4WPAA,376,730,725,1030,1022,742,1019,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PBI,B6,N639JB,363,730,723,1029,1002,741,958,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAH,CO,N18220,733,730,729,1035,1028,743,1019,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,DL,N955DL,1866,735,733,1034,1024,748,1019,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N5DJAA,1402,737,738,1035,1013,749,1008,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,AA,N3BNAA,1735,740,749,1045,1039,801,1034,0,0,0,0,0,False,False,Z
2007-04-01,PIT,LGA,US,N756US,1804,740,734,901,900,755,847,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3AXAA,704,744,740,1159,1136,754,1129,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N667DN,504,745,744,1000,937,754,928,0,0,0,0,0,False,False,Z
2007-04-01,FLL,LGA,DL,N978DL,1895,745,741,1041,1042,800,1021,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,AA,N5TGAA,1368,750,745,1020,1011,803,1005,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,MQ,N700LE,4795,750,749,900,847,758,835,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N4XMAA,309,755,755,929,913,817,908,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N39728,332,755,757,1224,1157,813,1153,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,UA,N572UA,787,755,845,1020,1040,858,1033,20,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N647DL,505,759,756,1036,1036,830,1024,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSP,NW,N338NB,1483,759,757,1007,946,816,938,0,0,0,0,0,False,False,Z
2007-04-01,GRR,LGA,9E,86319E,4750,800,756,1000,947,808,942,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,MQ,N734EK,4886,800,753,940,912,802,902,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N580UA,835,800,803,925,922,822,918,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N766US,2119,800,801,910,901,813,856,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N420US,810,800,814,952,942,823,936,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N758US,2162,800,800,907,927,843,923,0,0,20,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N182UW,1729,800,758,954,938,812,933,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N701UW,2165,800,759,910,926,831,920,0,0,16,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N370UA,672,805,804,1110,1059,821,1056,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N311AT,360,810,806,1025,1005,819,953,0,0,0,0,0,False,False,Z
2007-04-01,PHF,LGA,FL,N919AT,642,814,808,929,911,815,906,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N846AE,4726,815,814,1000,936,827,933,0,0,0,0,0,False,False,Z
2007-04-01,IAD,LGA,UA,N564UA,846,816,814,929,922,831,910,0,0,0,0,0,False,False,Z
2007-04-01,DSM,LGA,MQ,N713AE,4821,820,817,1159,1144,829,1135,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PBI,AA,N491AA,2061,825,825,1130,1105,834,1056,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,CO,N27610,1550,825,824,1000,946,836,940,0,0,0,0,0,False,False,Z
2007-04-01,LGA,STL,AA,N236AA,421,830,829,1020,1001,839,956,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PBI,DL,N918DE,1784,830,826,1132,1117,840,1113,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,F9,N913FR,505,830,851,1100,1053,903,1045,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N289AA,390,835,831,1145,1117,840,1115,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,MQ,N711PH,4802,835,825,950,915,836,909,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N733KR,4808,835,827,955,928,835,918,0,0,0,0,0,False,False,Z
2007-04-01,GRR,LGA,MQ,N816AE,4922,835,832,1030,1020,842,1012,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3CXAA,708,840,842,1255,1238,858,1234,0,0,0,0,0,False,False,Z
2007-04-01,LGA,TPA,AA,N557AA,1005,840,839,1145,1119,850,1115,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,MQ,N739AE,4871,840,837,1015,1003,851,953,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N970DL,506,845,853,1100,1106,907,1042,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N649PP,4728,845,852,1020,1015,905,1010,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,MQ,N716AE,4798,850,844,1000,938,855,935,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CMH,MQ,N719AE,4912,850,843,1050,1019,900,1015,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N350NB,540,851,846,1030,1024,903,1015,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N412AA,386,855,853,1200,1137,900,1133,0,0,0,0,0,False,False,Z
2007-04-01,TPA,LGA,AA,N556AA,1440,855,849,1129,1115,901,1109,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,MQ,N732DH,4870,855,851,1035,1024,903,1016,0,0,0,0,0,False,False,Z
2007-04-01,MEM,LGA,NW,N337NB,630,855,855,1221,1213,911,1202,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N14601,232,859,910,1330,1329,931,1322,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N952DL,978,859,854,1141,1130,914,1116,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PHF,FL,N995AT,649,859,857,1019,1009,913,1003,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N632AA,313,900,855,1040,1019,909,1003,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N429UA,673,900,904,1028,1027,923,1021,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N333UA,674,900,851,1205,1145,904,1142,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N704US,2164,900,857,1015,1004,921,1001,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N715UW,2167,900,854,1015,1022,904,948,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,MQ,N831AE,4856,905,903,1200,1224,916,1122,0,0,24,0,0,False,False,Z
2007-04-01,LGA,CMH,OH,N998CA,5462,905,900,1110,1042,916,1036,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,NW,N525US,537,908,901,1115,1144,926,1137,0,0,29,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3AVAA,710,910,906,1325,1300,922,1256,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N986AT,356,910,910,1123,1106,926,1101,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N462AA,709,915,914,1230,1212,929,1156,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,US,N526AU,903,918,907,1058,1047,931,1037,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,UA,N535UA,358,925,1016,1459,1539,1034,1535,0,0,0,0,40,False,False,Z
2007-04-01,BOS,LGA,DL,N913DE,1913,930,928,1042,1031,941,1025,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N915DE,1914,930,929,1044,1035,950,1024,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N911DE,1946,930,928,1037,1021,942,1018,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N914DE,1947,930,928,1047,1031,946,1027,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,MQ,N730KW,4894,930,920,1130,1124,933,1047,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSY,OH,N690CA,5181,930,1140,1202,9999,1157,9999,9999,9999,9999,9999,9999,False,True,Z
2007-04-01,PIT,LGA,US,N502UW,1856,930,1000,1050,1105,1007,1100,15,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N547AA,382,935,932,1229,1231,949,1227,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MIA,AA,N623AA,1927,935,943,1250,1229,955,1226,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,UA,N507UA,279,935,931,1155,1135,948,1129,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,B6,N559JB,375,940,931,1248,1218,942,1213,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N4WVAA,317,945,948,1125,1105,1002,1058,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,AA,N489AA,883,945,951,1300,1240,1000,1236,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N906DL,489,945,942,1159,1213,1030,1205,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N727AE,4810,945,942,1100,1043,951,1032,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N756US,879,945,945,1146,1214,1036,1209,0,0,28,0,0,False,False,Z
2007-04-01,FLL,LGA,B6,N521JB,372,950,1005,1239,1242,1017,1239,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N427US,1902,950,952,1147,1135,1019,1130,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DTW,MQ,N724AE,4854,955,951,1205,1152,1010,1142,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,MQ,N834AE,4858,955,953,1130,1121,1004,1117,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N971DL,485,959,1003,1237,1228,1019,1217,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLE,XE,N18982,2935,959,958,1158,1146,1020,1139,0,0,0,0,0,False,False,Z
2007-04-01,BHM,LGA,OH,N967CA,5694,959,956,1329,1306,1005,1300,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N514AA,319,1000,956,1140,1110,1005,1102,0,0,0,0,0,False,False,Z
2007-04-01,JAX,LGA,OH,N914CA,5679,1000,955,1229,1200,1009,1155,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAD,UA,N815UA,417,1000,1017,1128,1123,1033,1119,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N562UA,676,1000,956,1302,1250,1016,1247,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N308UA,851,1000,1021,1130,1146,1042,1142,16,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N721UW,2123,1000,954,1108,1105,1004,1058,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,US,N746UW,2166,1000,1001,1111,1056,1015,1053,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N766US,2122,1000,958,1115,1055,1013,1048,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N758US,2169,1000,1001,1115,1104,1016,1059,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,FL,N281AT,368,1004,1000,1226,1204,1016,1150,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3AGAA,712,1005,958,1420,1354,1013,1350,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CAK,FL,N919AT,202,1008,958,1147,1120,1011,1116,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N415AA,721,1010,1011,1325,1300,1026,1253,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,NW,N329NW,542,1010,1025,1148,1206,1045,1156,15,0,3,0,0,False,False,Z
2007-04-01,LGA,JAX,MQ,N700LE,4907,1015,1006,1300,1241,1022,1219,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,OH,N957CA,5179,1015,1015,1202,1141,1031,1137,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N3AUAA,1934,1025,1026,1313,1302,1036,1257,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,AA,N508AA,2370,1025,1042,1240,1257,1112,1251,0,17,0,0,0,False,False,Z
2007-04-01,RDU,LGA,MQ,N846AE,4732,1025,1024,1159,1142,1036,1139,0,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,UA,N504UA,402,1025,1024,1559,1608,1058,1603,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DEN,UA,N564UA,1145,1027,1026,1248,1230,1044,1224,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CVG,DL,N395DN,1133,1029,1027,1248,1233,1045,1225,0,0,0,0,0,False,False,Z
2007-04-01,LGA,GSP,OH,N959CA,5424,1029,1035,1245,1238,1104,1235,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,,380,1030,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,LGA,DTW,NW,N942N,539,1030,9999,1232,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,IAD,LGA,YV,N17156,7424,1030,1037,1143,1142,1051,1137,0,0,0,0,0,False,False,Z
2007-04-01,LGA,IAH,CO,N27610,1033,1035,1033,1350,1338,1048,1324,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,MQ,N734EK,4899,1035,1110,1235,1305,1126,1301,30,0,0,0,0,False,False,Z
2007-04-01,LGA,IND,9E,86319E,4776,1040,1035,1320,1258,1051,1238,0,0,0,0,0,False,False,Z
2007-04-01,IND,LGA,9E,80139E,4777,1040,1035,1255,1223,1045,1215,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSY,AA,N579AA,1293,1040,1034,1305,1251,1046,1248,0,0,0,0,0,False,False,Z
2007-04-01,IAH,LGA,CO,N18611,432,1040,1115,1517,1529,1131,1523,0,0,0,0,0,False,False,Z
2007-04-01,RIC,LGA,OH,N936CA,5261,1040,1040,1158,1200,1107,1151,0,0,0,0,0,False,False,Z
2007-04-01,RDU,LGA,OH,N920CA,5489,1041,1041,1228,1155,1051,1145,0,0,0,0,0,False,False,Z
2007-04-01,CVG,LGA,DL,N979DL,690,1045,1045,1240,1217,1055,1210,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RSW,DL,N922DL,739,1050,1044,1420,1405,1116,1358,0,0,0,0,0,False,False,Z
2007-04-01,LGA,PIT,US,N420US,1475,1050,1041,1220,1156,1055,1152,0,0,0,0,0,False,False,Z
2007-04-01,STL,LGA,AA,N227AA,840,1055,1244,1410,1549,1255,1543,99,0,0,0,0,False,False,Z
2007-04-01,DEN,LGA,F9,N901FR,510,1055,1050,1629,1623,1104,1615,0,0,0,0,0,False,False,Z
2007-04-01,PIT,LGA,MQ,N739AE,4872,1055,1043,1220,1151,1052,1146,0,0,0,0,0,False,False,Z
2007-04-01,CLE,LGA,XE,N16502,2380,1058,1052,1230,1224,1112,1218,0,0,0,0,0,False,False,Z
2007-04-01,MSP,LGA,NW,N367NB,676,1059,1100,1433,1435,1113,1426,0,0,0,0,0,False,False,Z
2007-04-01,MCO,LGA,DL,N689DL,891,1100,1100,1333,1316,1111,1311,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N667DN,963,1100,1122,1336,1355,1147,1348,19,0,0,0,0,False,False,Z
2007-04-01,LGA,MCO,DL,N933DL,1887,1100,1059,1354,1339,1122,1333,0,0,0,0,0,False,False,Z
2007-04-01,LGA,RDU,MQ,N733KR,4729,1100,1052,1240,1214,1105,1212,0,0,0,0,0,False,False,Z
2007-04-01,DTW,LGA,MQ,N735TS,4884,1100,1050,1240,1239,1103,1222,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N365UA,677,1100,1056,1232,1217,1117,1214,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N308UA,678,1100,1216,1405,1514,1234,1510,0,0,0,0,69,False,False,Z
2007-04-01,DCA,LGA,US,N753US,2168,1100,1055,1206,1147,1105,1145,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N704US,2171,1100,1057,1211,1202,1112,1159,0,0,0,0,0,False,False,Z
2007-04-01,LGA,FLL,DL,N920DL,1835,1105,1107,1422,1416,1141,1411,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N311AT,361,1105,1052,1336,1306,1102,1300,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3APAA,720,1110,1105,1525,1504,1120,1501,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N476AA,731,1110,1107,1415,1353,1120,1349,0,0,0,0,0,False,False,Z
2007-04-01,PBI,LGA,B6,N639JB,362,1110,1110,1402,1345,1128,1339,0,0,0,0,0,False,False,Z
2007-04-01,TPA,LGA,DL,N916DL,1897,1110,1141,1356,1414,1153,1401,18,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,OH,N998CA,4991,1110,1210,1259,1343,1226,1338,44,0,0,0,0,False,False,Z
2007-04-01,LGA,MEM,NW,N350NB,177,1111,1101,1310,1314,1124,1306,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MCO,AA,N5TGAA,1617,1115,1110,1400,1351,1127,1345,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,MQ,N816AE,4805,1115,1109,1225,1155,1121,1152,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,AA,N4WPAA,321,1120,1120,1255,1235,1132,1227,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N4XUAA,378,1120,1148,1425,1448,1205,1443,0,23,0,0,0,False,False,Z
2007-04-01,FLL,LGA,DL,N955DL,1482,1120,1130,1427,1427,1153,1419,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,MQ,N712AE,4814,1120,1116,1235,1222,1127,1219,0,0,0,0,0,False,False,Z
2007-04-01,CMH,LGA,MQ,N719AE,4913,1120,1115,1305,1253,1127,1237,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,OH,N983CA,5531,1126,1200,1330,1340,1218,1335,0,0,0,0,0,False,False,Z
2007-04-01,DCA,LGA,DL,N914DE,1950,1129,1125,1229,1225,1141,1220,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,DL,N911DE,1951,1129,1129,1241,1245,1153,1242,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CMH,MQ,N732DH,4878,1129,1120,1325,1310,1140,1304,0,0,0,0,0,False,False,Z
2007-04-01,LGA,MSP,NW,N336NB,517,1129,9999,1334,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-01,LGA,MIA,AA,N5DJAA,931,1130,1124,1435,1430,1145,1420,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,DL,N915DE,1917,1130,1129,1236,1234,1142,1229,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,DL,N913DE,1918,1130,1127,1242,1237,1154,1230,0,0,0,0,0,False,False,Z
2007-04-01,CLT,LGA,US,N752US,1822,1135,1143,1331,1317,1202,1313,0,0,0,0,0,False,False,Z
2007-04-01,LGA,CLT,US,N502UW,1233,1135,1146,1331,1347,1221,1344,6,0,5,0,5,False,False,Z
2007-04-01,IAH,LGA,CO,N37252,1832,1140,1217,1609,1625,1237,1618,1,0,0,0,15,False,False,Z
2007-04-01,LGA,IAH,CO,N16646,1833,1145,1142,1452,1445,1158,1436,0,0,0,0,0,False,False,Z
2007-04-01,ATL,LGA,DL,N614DL,1548,1145,1141,1404,1354,1206,1344,0,0,0,0,0,False,False,Z
2007-04-01,DFW,LGA,AA,N3DFAA,728,1150,1147,1605,1544,1157,1539,0,0,0,0,0,False,False,Z
2007-04-01,CHS,LGA,OH,N786CA,5066,1150,1150,1401,1349,1211,1344,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,FL,N986AT,354,1158,1157,1418,1438,1220,1426,0,0,20,0,0,False,False,Z
2007-04-01,LGA,ATL,DL,N970DL,1432,1159,1202,1435,1433,1225,1424,0,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,AA,N278AA,374,1200,1210,1505,1525,1242,1520,10,0,10,0,0,False,False,Z
2007-04-01,LGA,DFW,AA,N5FTAA,739,1200,1154,1455,1450,1217,1441,0,0,0,0,0,False,False,Z
2007-04-01,SAV,LGA,OH,N518CA,5011,1200,1200,1418,1414,1222,1402,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ORD,UA,N370UA,679,1200,1227,1332,1344,1240,1342,0,0,0,0,0,False,False,Z
2007-04-01,BOS,LGA,US,N740UW,2127,1200,1235,1306,1341,1244,1335,14,0,0,0,21,False,False,Z
2007-04-01,DCA,LGA,US,N703UW,2170,1200,1158,1306,1251,1209,1246,0,0,0,0,0,False,False,Z
2007-04-01,LGA,BOS,US,N721UW,2126,1200,1153,1310,1255,1215,1248,0,0,0,0,0,False,False,Z
2007-04-01,LGA,DCA,US,N746UW,2173,1200,1157,1312,1301,1213,1258,0,0,0,0,0,False,False,Z
2007-04-01,MIA,LGA,AA,N643AA,724,1205,1329,1505,1603,1338,1559,58,0,0,0,0,False,False,Z
2007-04-01,ORD,LGA,UA,N942UA,680,1205,1206,1519,1513,1227,1506,0,0,0,0,0,False,False,Z
2007-04-01,LGA,ATL,MQ,N649PP,4864,1210,1225,1450,1542,1324,1532,15,0,37,0,0,False,False,Z
2007-04-01,LGA,BNA,AA,N556AA,1807,1215,1212,1340,1336,1228,1326,0,0,0,0,0,False,False,Z
2007-04-01,PWM,LGA,OH,N821CA,5251,1215,1205,1343,1326,1216,1316,0,0,0,0,0,False,False,Z
