index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
841355,2007-04-22,DEN,LGA,F9,N943FR,514,35,28,605,613,39,602,0,0,0,0,0,False,False,Z
841356,2007-04-22,LGA,IAH,CO,N73291,633,550,546,835,822,603,813,0,0,0,0,0,False,False,Z
841357,2007-04-22,LGA,MIA,AA,N5DAAA,1853,600,559,850,854,632,849,0,0,0,0,0,False,False,Z
841358,2007-04-22,FLL,LGA,B6,N542JB,370,600,552,846,838,606,833,0,0,0,0,0,False,False,Z
841359,2007-04-22,LGA,FLL,B6,N595JB,371,600,552,856,824,608,820,0,0,0,0,0,False,False,Z
841360,2007-04-22,LGA,ATL,DL,N621DL,501,600,554,836,818,621,811,0,0,0,0,0,False,False,Z
841361,2007-04-22,LGA,DTW,NW,N522US,211,600,549,758,732,606,724,0,0,0,0,0,False,False,Z
841362,2007-04-22,LGA,IAD,YV,N47202,7370,600,552,716,701,609,654,0,0,0,0,0,False,False,Z
841363,2007-04-22,LGA,ORD,UA,N302UA,667,600,554,727,703,605,700,0,0,0,0,0,False,False,Z
841364,2007-04-22,LGA,DEN,UA,N592UA,1222,600,556,819,804,616,800,0,0,0,0,0,False,False,Z
841365,2007-04-22,LGA,ORD,AA,N4WXAA,301,610,602,730,710,613,703,0,0,0,0,0,False,False,Z
841366,2007-04-22,LGA,DFW,AA,N463AA,701,610,606,855,837,625,831,0,0,0,0,0,False,False,Z
841367,2007-04-22,LGA,ATL,FL,N316AT,359,610,602,834,831,635,822,0,0,0,0,0,False,False,Z
841368,2007-04-22,LGA,CVG,DL,N3756,1092,615,605,819,753,620,747,0,0,0,0,0,False,False,Z
841369,2007-04-22,LGA,MSP,NW,N372NW,513,615,609,812,802,629,753,0,0,0,0,0,False,False,Z
841370,2007-04-22,LGA,PIT,US,N737US,1959,615,607,738,744,639,736,0,0,0,0,0,False,False,Z
841371,2007-04-22,ORD,LGA,AA,N474AA,398,625,625,925,922,637,919,0,0,0,0,0,False,False,Z
841372,2007-04-22,CAK,LGA,FL,N951AT,201,630,626,755,744,636,736,0,0,0,0,0,False,False,Z
841373,2007-04-22,BGR,LGA,MQ,N719AE,4867,630,620,755,742,628,738,0,0,0,0,0,False,False,Z
841374,2007-04-22,LGA,DFW,AA,N3AWAA,705,635,626,910,854,638,843,0,0,0,0,0,False,False,Z
841375,2007-04-22,LGA,CLT,US,N591US,1643,640,634,828,820,656,814,0,0,0,0,0,False,False,Z
841376,2007-04-22,ATL,LGA,AA,N503AA,1142,645,642,855,843,653,839,0,0,0,0,0,False,False,Z
841377,2007-04-22,ATL,LGA,DL,N639DL,502,645,644,900,845,654,839,0,0,0,0,0,False,False,Z
841378,2007-04-22,LGA,ATL,AA,N516AA,2377,650,647,915,902,700,854,0,0,0,0,0,False,False,Z
841379,2007-04-22,LGA,CLT,MQ,N731BE,4893,650,655,845,837,712,833,0,0,0,0,0,False,False,Z
841380,2007-04-22,ORD,LGA,AA,N4XKAA,394,655,650,955,943,701,940,0,0,0,0,0,False,False,Z
