index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3387600,2010-09-04,LGA,IAH,CO,N38268,633,545,543,821,820,553,815,False
3387601,2010-09-04,ORD,LGA,AA,N456AA,398,600,615,910,906,626,859,False
3387602,2010-09-04,LGA,MIA,AA,N623AA,2203,600,554,900,844,609,839,False
3387603,2010-09-04,FLL,LGA,B6,N505JB,370,600,557,847,814,606,811,False
3387604,2010-09-04,LGA,FLL,B6,N524JB,371,600,557,851,846,612,842,False
3387605,2010-09-04,LGA,ATL,DL,N6704Z,353,600,559,831,829,616,812,False
3387606,2010-09-04,LGA,ATL,FL,N979AT,359,600,552,820,801,603,756,False
3387607,2010-09-04,CLT,LGA,MQ,N518MQ,4581,600,557,750,724,611,717,False
3387608,2010-09-04,RDU,LGA,MQ,N514MQ,4629,600,556,735,707,610,704,False
3387609,2010-09-04,LGA,ATL,MQ,N527MQ,4650,600,559,840,839,630,828,False
3387610,2010-09-04,DTW,LGA,MQ,N805MQ,4697,600,552,745,733,604,726,False
3387611,2010-09-04,LGA,ORD,UA,N818UA,669,600,555,721,659,607,657,False
3387612,2010-09-04,LGA,PHL,US,N944UW,1267,600,551,655,637,605,634,False
3387613,2010-09-04,LGA,IAD,UA,N833UA,432,601,557,721,708,610,704,False
3387614,2010-09-04,LGA,ORD,AA,N528AA,301,605,556,730,712,615,705,False
3387615,2010-09-04,LGA,DFW,AA,N452AA,705,605,601,855,846,613,840,False
3387616,2010-09-04,LGA,DTW,DL,N361NW,2931,610,607,801,745,617,733,False
3387617,2010-09-04,MIA,LGA,AA,N5EPAA,1114,615,611,900,841,626,838,False
3387618,2010-09-04,LGA,CVG,DL,N921DL,1459,625,619,830,826,634,819,False
3387619,2010-09-04,ATL,LGA,MQ,N523MQ,4652,625,622,835,815,639,809,False
3387620,2010-09-04,LGA,CLT,US,N182UW,985,625,620,821,814,631,805,False
3387621,2010-09-04,LGA,MSP,DL,N317NB,2719,627,622,829,756,633,751,False
3387622,2010-09-04,LGA,ORD,AA,N460AA,303,640,633,810,803,650,740,False
3387623,2010-09-04,STL,LGA,AA,N545AA,2028,640,639,1000,947,652,944,False
3387624,2010-09-04,CAK,LGA,FL,N981AT,199,640,635,802,743,644,739,False
3387625,2010-09-04,CRW,LGA,MQ,N713MQ,4488,640,634,820,804,645,747,False
3387626,2010-09-04,BHM,LGA,OH,N739CA,6594,640,635,1025,956,650,948,False
3387627,2010-09-04,ORD,LGA,UA,N848UA,536,640,654,952,938,706,935,False
3387628,2010-09-04,LGA,MEM,DL,N352NW,2817,645,643,830,821,657,813,False
3387629,2010-09-04,CAE,LGA,OH,N809CA,6398,645,635,843,835,655,822,False
3387630,2010-09-04,LGA,MKE,FL,N292AT,472,654,651,805,756,704,747,False
3387631,2010-09-04,GSP,LGA,9E,85339E,3932,655,652,905,837,707,825,False
3387632,2010-09-04,LGA,DFW,AA,N274AA,707,700,654,955,937,707,929,False
3387633,2010-09-04,MSP,LGA,DL,N373NW,1450,700,657,1052,1016,708,1010,False
