index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3399749,2010-09-25,LGA,IAH,CO,N36272,633,545,548,821,808,600,804,False
3399750,2010-09-25,ORD,LGA,AA,N573AA,398,600,556,910,844,611,840,False
3399751,2010-09-25,LGA,MIA,AA,N5EHAA,2203,600,603,900,842,616,837,False
3399752,2010-09-25,LGA,ATL,DL,N634DL,1447,600,555,833,808,617,802,False
3399753,2010-09-25,LGA,DTW,DL,N355NB,2931,600,557,753,744,609,736,False
3399754,2010-09-25,LGA,ATL,FL,N975AT,359,600,554,830,754,603,748,False
3399755,2010-09-25,CLT,LGA,MQ,N9EAMQ,4581,600,558,750,733,621,730,False
3399756,2010-09-25,RDU,LGA,MQ,N509MQ,4629,600,556,735,707,608,703,False
3399757,2010-09-25,LGA,ATL,MQ,N530MQ,4650,600,558,840,838,613,757,False
3399758,2010-09-25,DTW,LGA,MQ,N810MQ,4697,600,600,745,757,609,735,False
3399759,2010-09-25,LGA,ORD,UA,N473UA,669,600,558,724,718,612,711,False
3399760,2010-09-25,LGA,PHL,US,N945UW,1267,600,556,658,652,610,648,False
3399761,2010-09-25,LGA,IAD,UA,N806UA,432,601,606,721,709,619,704,False
3399762,2010-09-25,LGA,ORD,AA,N515AA,301,605,556,730,719,607,710,False
3399763,2010-09-25,LGA,DFW,AA,N541AA,705,605,606,855,855,620,844,False
3399764,2010-09-25,MIA,LGA,AA,N5CKAA,1114,615,633,900,910,647,906,False
3399765,2010-09-25,LGA,MSP,DL,N910DN,2719,623,9999,829,9999,9999,9999,True
3399766,2010-09-25,ATL,LGA,MQ,N512MQ,4652,625,624,835,913,640,820,False
3399767,2010-09-25,LGA,CLT,US,N180US,1843,629,621,828,804,629,751,False
3399768,2010-09-25,LGA,CLT,MQ,N528MQ,4576,630,629,820,805,645,801,False
3399769,2010-09-25,ORD,LGA,UA,N817UA,536,632,630,942,911,641,908,False
3399770,2010-09-25,LGA,ORD,AA,N4XKAA,303,640,635,810,802,647,744,False
3399771,2010-09-25,STL,LGA,AA,N527AA,2028,640,639,1000,937,649,934,False
3399772,2010-09-25,CAK,LGA,FL,N958AT,199,640,636,806,747,645,742,False
3399773,2010-09-25,CRW,LGA,MQ,N717MQ,4488,640,639,820,806,646,751,False
3399774,2010-09-25,LGA,MEM,DL,N912DE,2673,645,643,835,819,656,811,False
3399775,2010-09-25,RIC,LGA,9E,87459E,3921,700,702,830,828,723,807,False
3399776,2010-09-25,LGA,DFW,AA,N584AA,707,700,655,955,955,706,946,False
3399777,2010-09-25,FLL,LGA,DL,N901DE,1498,700,653,956,944,712,932,False
3399778,2010-09-25,LGA,ATL,DL,N6708D,1547,700,711,933,937,737,922,False
3399779,2010-09-25,MCO,LGA,DL,N334NW,2276,700,650,929,912,659,902,False
3399780,2010-09-25,MSY,LGA,DL,N324NB,2452,700,654,1059,1051,706,1033,False
3399781,2010-09-25,TPA,LGA,DL,N332NB,2952,700,655,940,918,705,912,False
3399782,2010-09-25,RDU,LGA,MQ,N736MQ,4427,700,656,840,824,712,811,False
3399783,2010-09-25,LGA,DEN,UA,N452UA,361,700,656,925,911,715,903,False
3399784,2010-09-25,LGA,ORD,UA,N814UA,667,700,655,828,813,705,805,False
3399785,2010-09-25,LGA,MDW,WN,N200WN,2067,700,700,815,805,711,759,False
3399786,2010-09-25,LGA,ORD,AA,N469AA,305,705,703,835,818,714,812,False
3399787,2010-09-25,MSP,LGA,DL,N310NW,1996,705,703,1059,1023,715,1018,False
3399788,2010-09-25,LGA,ATL,FL,N337AT,363,705,701,933,917,723,907,False
3399789,2010-09-25,BNA,LGA,AA,N506AA,1088,710,707,1015,956,717,952,False
3399790,2010-09-25,LGA,FLL,DL,N908DL,1879,710,703,1012,943,715,940,False
3399791,2010-09-25,DFW,LGA,AA,N453AA,704,720,758,1140,1222,820,1219,False
3399792,2010-09-25,CLE,LGA,MQ,N734MQ,4474,720,713,900,837,722,823,False
3399793,2010-09-25,LGA,IAH,CO,N77296,733,725,724,1012,955,746,949,False
3399794,2010-09-25,LGA,MCO,DL,N904DL,2685,725,720,1006,956,744,948,False
3399795,2010-09-25,RDU,LGA,OH,N655CA,6513,725,720,906,845,735,839,False
3399796,2010-09-25,LGA,MIA,AA,N3CAAA,983,730,723,1035,1011,741,1006,False
3399797,2010-09-25,BOS,LGA,DL,N327NB,1375,730,9999,843,9999,9999,9999,True
3399798,2010-09-25,LGA,MKE,FL,N330AT,739,730,723,851,844,737,827,False
3399799,2010-09-25,LGA,ORD,UA,N848UA,835,730,724,858,850,743,843,False
3399800,2010-09-25,LGA,PBI,B6,N504JB,363,735,730,1024,1010,753,1007,False
3399801,2010-09-25,ATL,LGA,DL,N684DA,1586,740,740,955,949,756,936,False
3399802,2010-09-25,LGA,PBI,DL,N986DL,2555,740,732,1039,1009,750,1004,False
3399803,2010-09-25,ATL,LGA,FL,N344AT,360,740,740,950,1000,759,950,False
3399804,2010-09-25,LGA,PHL,US,N708UW,1157,740,736,840,825,749,823,False
3399805,2010-09-25,PHF,LGA,FL,N893AT,642,748,739,901,843,752,839,False
3399806,2010-09-25,LGA,TPA,DL,N978DL,2753,750,745,1042,1019,756,1016,False
3399807,2010-09-25,MKE,LGA,FL,N986AT,351,750,746,1102,1043,755,1032,False
3399808,2010-09-25,LGA,RDU,MQ,N725MQ,4439,750,745,935,913,801,909,False
3399809,2010-09-25,LGA,MSY,DL,N321NB,1078,755,747,1011,940,805,937,False
3399810,2010-09-25,IAH,LGA,CO,N76265,332,759,755,1225,1217,810,1213,False
3399811,2010-09-25,PWM,LGA,9E,89429E,4150,800,757,925,913,810,905,False
3399812,2010-09-25,LGA,DFW,AA,N4WRAA,709,800,752,1100,1050,810,1028,False
3399813,2010-09-25,MIA,LGA,AA,N610AA,1256,800,755,1055,1035,807,1030,False
3399814,2010-09-25,LGA,ATL,DL,N3760C,2047,800,812,1040,1019,829,1010,False
3399815,2010-09-25,JAX,LGA,DL,N357NB,2366,800,800,1028,1012,811,1001,False
3399816,2010-09-25,LGA,PHF,FL,N947AT,282,800,756,924,902,808,857,False
3399817,2010-09-25,LGA,DEN,UA,N576UA,409,800,804,1035,1009,818,1002,False
3399818,2010-09-25,BOS,LGA,US,N954UW,2119,800,749,914,852,800,848,False
3399819,2010-09-25,CLT,LGA,US,N702UW,1050,800,756,947,928,808,922,False
3399820,2010-09-25,DCA,LGA,US,N760US,2162,800,755,913,849,805,843,False
3399821,2010-09-25,LGA,DCA,US,N951UW,2165,800,755,910,907,815,901,False
3399822,2010-09-25,LGA,MSP,DL,N907DE,2119,810,809,1010,1003,828,958,False
3399823,2010-09-25,IAD,LGA,YV,N502MJ,7274,813,811,930,923,837,916,False
3399824,2010-09-25,LGA,ORD,AA,N4UBAA,309,815,810,950,925,826,920,False
3399825,2010-09-25,LGA,ATL,MQ,N9EAMQ,4665,815,812,1050,1024,836,1018,False
3399826,2010-09-25,LGA,CLT,US,N171US,1509,815,807,1016,947,822,941,False
3399827,2010-09-25,ORD,LGA,AA,N259AA,386,820,817,1130,1108,836,1103,False
3399828,2010-09-25,DFW,LGA,AA,N585AA,708,820,818,1240,1243,838,1239,False
3399829,2010-09-25,CLE,LGA,CO,N15710,1575,820,816,944,935,826,930,False
3399830,2010-09-25,DEN,LGA,UA,N433UA,358,821,821,1409,1342,837,1338,False
3399831,2010-09-25,MEM,LGA,DL,N339NB,2660,825,823,1215,1150,837,1136,False
3399832,2010-09-25,LGA,BNA,MQ,N810MQ,4567,825,820,1000,950,844,946,False
3399833,2010-09-25,ORF,LGA,9E,86839E,3799,830,842,1000,1011,904,959,False
3399834,2010-09-25,LGA,STL,AA,N4YRAA,1855,830,822,1015,1002,843,959,False
3399835,2010-09-25,LGA,CLT,MQ,N509MQ,4582,830,829,1035,1012,847,1008,False
3399836,2010-09-25,LGA,ORD,UA,N845UA,661,830,830,1003,955,845,941,False
3399837,2010-09-25,LGA,BWI,WN,N436WN,786,830,828,935,928,849,926,False
3399838,2010-09-25,IND,LGA,FL,N892AT,890,836,831,1030,1025,845,1021,False
3399839,2010-09-25,ATL,LGA,DL,N683DA,1686,840,847,1110,1050,900,1043,False
