index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3386367,2010-09-02,CMH,LGA,MQ,N736MQ,4563,540,531,715,716,544,709,False
3386368,2010-09-02,LGA,IAH,CO,N37267,633,545,541,823,803,552,752,False
3386369,2010-09-02,ORD,LGA,AA,N4XEAA,398,600,558,910,856,612,850,False
3386370,2010-09-02,LGA,MIA,AA,N5BRAA,2203,600,555,900,842,606,836,False
3386371,2010-09-02,FLL,LGA,B6,N645JB,370,600,553,847,828,603,819,False
3386372,2010-09-02,LGA,FLL,B6,N638JB,371,600,557,851,838,611,834,False
3386373,2010-09-02,LGA,ATL,DL,N663DN,353,600,556,831,843,635,828,False
3386374,2010-09-02,BOS,LGA,DL,N317NB,1371,600,559,708,701,622,659,False
3386375,2010-09-02,LGA,ATL,FL,N949AT,359,600,556,820,811,610,800,False
3386376,2010-09-02,BOS,LGA,MQ,N815MQ,4420,600,555,710,658,613,653,False
3386377,2010-09-02,LGA,RDU,MQ,N814MQ,4424,600,604,735,732,620,726,False
3386378,2010-09-02,CLT,LGA,MQ,N514MQ,4581,600,559,750,801,631,752,False
3386379,2010-09-02,RDU,LGA,MQ,N523MQ,4629,600,554,735,713,603,707,False
3386380,2010-09-02,LGA,ATL,MQ,N521MQ,4650,600,556,840,812,613,804,False
3386381,2010-09-02,DTW,LGA,MQ,N810MQ,4697,600,551,745,729,600,724,False
3386382,2010-09-02,ORD,LGA,UA,N404UA,668,600,600,910,910,621,901,False
3386383,2010-09-02,LGA,ORD,UA,N853UA,669,600,558,724,711,621,707,False
3386384,2010-09-02,BOS,LGA,US,N951UW,2115,600,551,705,655,605,649,False
3386385,2010-09-02,DCA,LGA,US,N730US,2158,600,553,659,654,603,647,False
3386386,2010-09-02,LGA,BOS,US,N750UW,2114,600,552,703,650,605,645,False
3386387,2010-09-02,LGA,DCA,US,N738US,2161,600,555,659,652,608,648,False
3386388,2010-09-02,LGA,PHL,US,N950UW,1267,600,549,655,642,600,627,False
3386389,2010-09-02,LGA,ORD,AA,N506AA,301,605,556,730,710,614,702,False
3386390,2010-09-02,DFW,LGA,AA,N3EPAA,700,605,710,1030,1130,724,1118,False
3386391,2010-09-02,LGA,DFW,AA,N559AA,705,605,601,855,823,616,815,False
3386392,2010-09-02,LGA,IAD,UA,N820UA,324,605,604,720,707,618,702,False
3386393,2010-09-02,LGA,MDW,WN,N937WN,788,605,616,720,715,627,711,False
3386394,2010-09-02,LGA,DTW,DL,N370NB,2931,610,612,801,755,625,745,False
3386395,2010-09-02,RDU,LGA,OH,N374CA,6412,610,605,750,750,625,740,False
3386396,2010-09-02,CLT,LGA,YV,N934FJ,2936,610,610,752,810,637,757,False
3386397,2010-09-02,MIA,LGA,AA,N618AA,1114,615,610,900,855,628,848,False
3386398,2010-09-02,LGA,CVG,DL,N976DL,1459,625,625,830,820,642,813,False
3386399,2010-09-02,ATL,LGA,MQ,N528MQ,4652,625,623,835,831,638,821,False
3386400,2010-09-02,LGA,CLT,US,N177US,1455,625,615,821,759,628,745,False
3386401,2010-09-02,LGA,MSP,DL,N907DL,2719,627,621,829,815,644,810,False
3386402,2010-09-02,LGA,BOS,DL,N329NB,1370,630,628,732,727,641,721,False
3386403,2010-09-02,BOS,LGA,DL,N351NB,1373,630,627,742,746,700,742,False
3386404,2010-09-02,LGA,BOS,MQ,N805MQ,4464,630,623,735,742,652,736,False
3386405,2010-09-02,GSP,LGA,9E,,3932,640,9999,850,9999,9999,9999,True
3386406,2010-09-02,LGA,ORD,AA,N592AA,303,640,633,810,802,651,737,False
3386407,2010-09-02,STL,LGA,AA,N502AA,2028,640,636,1000,954,647,951,False
3386408,2010-09-02,ATL,LGA,DL,N697DL,1486,640,646,854,853,658,835,False
3386409,2010-09-02,CAK,LGA,FL,N938AT,199,640,635,802,755,645,750,False
3386410,2010-09-02,CRW,LGA,MQ,N716MQ,4488,640,634,820,811,648,804,False
3386411,2010-09-02,BHM,LGA,OH,N868CA,6594,640,640,1025,1026,656,1001,False
3386412,2010-09-02,LGA,MEM,DL,N356NW,2817,645,642,830,817,657,807,False
3386413,2010-09-02,CAE,LGA,OH,N966CA,6398,645,645,843,850,701,830,False
3386414,2010-09-02,OMA,LGA,OH,N641CA,6426,645,640,1055,1035,657,1020,False
3386415,2010-09-02,LGA,IAH,CO,N37263,333,650,653,939,920,710,914,False
3386416,2010-09-02,TYS,LGA,OH,N442CA,6452,650,640,900,852,656,837,False
3386417,2010-09-02,LGA,MKE,FL,N312AT,472,654,646,805,755,700,740,False
3386418,2010-09-02,ORD,LGA,AA,N470AA,394,700,931,959,1243,956,1236,False
3386419,2010-09-02,LGA,DFW,AA,N461AA,707,700,657,955,921,715,913,False
3386420,2010-09-02,MSP,LGA,DL,N345NW,1450,700,658,1052,1109,722,1057,False
3386421,2010-09-02,LGA,ATL,DL,N638DL,1547,700,655,927,925,721,913,False
3386422,2010-09-02,MSY,LGA,DL,N336NB,2452,700,653,1117,1053,709,1044,False
3386423,2010-09-02,PBI,LGA,DL,N999DN,2458,700,656,945,938,709,924,False
3386424,2010-09-02,DEN,LGA,F9,N943FR,506,700,658,1249,1258,711,1251,False
3386425,2010-09-02,RDU,LGA,MQ,N817MQ,4427,700,1604,840,1731,1616,1725,False
3386426,2010-09-02,LGA,XNA,MQ,N717MQ,4534,700,644,920,838,701,836,False
3386427,2010-09-02,MCI,LGA,OH,N548CA,6708,700,657,1106,1042,710,1028,False
3386428,2010-09-02,LGA,ORD,UA,N854UA,667,700,655,828,800,705,754,False
3386429,2010-09-02,BOS,LGA,US,N956UW,2117,700,653,819,805,712,754,False
3386430,2010-09-02,DCA,LGA,US,N758US,2160,700,650,816,809,716,758,False
3386431,2010-09-02,LGA,BOS,US,N954UW,2116,700,658,804,801,714,756,False
3386432,2010-09-02,LGA,DCA,US,N701UW,2163,700,654,807,749,709,744,False
3386433,2010-09-02,IAD,LGA,YV,N521LR,7291,700,654,811,809,713,801,False
3386434,2010-09-02,ORD,LGA,UA,N843UA,536,701,650,1011,953,704,947,False
3386435,2010-09-02,LGA,ORD,AA,N469AA,305,705,657,835,828,718,807,False
3386436,2010-09-02,FLL,LGA,DL,N956DL,1498,705,9999,1006,9999,9999,9999,True
3386437,2010-09-02,LGA,MCO,DL,N930DL,2685,705,657,949,938,724,933,False
3386438,2010-09-02,BNA,LGA,AA,N542AA,1088,710,707,1015,1010,720,1005,False
3386439,2010-09-02,LGA,ATL,FL,N950AT,363,710,703,929,914,717,905,False
