index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1232513,2001-03-27,LGA,DFW,AA,N542A1,709,540,536,835,818,549,805,False
1232514,2001-03-27,MHT,LGA,MQ,-N263M,4460,545,545,700,642,551,638,False
1232515,2001-03-27,LGA,CVG,DL,N172Dé,1297,600,555,808,800,620,753,False
1232516,2001-03-27,LGA,ATL,DL,N502D1,2017,600,555,819,823,616,810,False
1232517,2001-03-27,BOS,LGA,DL,-N3732,2179,600,559,700,731,647,726,False
1232518,2001-03-27,LGA,BOS,DL,N37382,2180,600,600,659,657,614,646,False
1232519,2001-03-27,LGA,DCA,DL,N37342,2181,600,559,659,659,613,655,False
1232520,2001-03-27,DCA,LGA,DL,N396D1,2182,600,601,659,651,611,646,False
1232521,2001-03-27,PVD,LGA,MQ,-N286M,4500,600,623,659,716,634,712,False
1232522,2001-03-27,LGA,XNA,MQ,-N714M,4521,600,555,855,820,612,804,False
1232523,2001-03-27,LGA,MEM,NW,N355Næ,1442,600,555,755,729,609,724,False
1232524,2001-03-27,LGA,STL,TW,N96812,457,600,555,746,719,608,715,False
1232525,2001-03-27,ORD,LGA,UA,N7444ä,698,600,629,900,931,645,928,False
1232526,2001-03-27,LGA,ORD,UA,N7460ä,699,600,557,714,714,622,710,False
1232527,2001-03-27,LGA,ORD,AA,N573A1,301,600,554,721,716,615,705,False
1232528,2001-03-27,ORD,LGA,AA,äNKNOæ,398,600,9999,903,9999,9999,9999,True
1232529,2001-03-27,LGA,IAH,CO,N33714,1965,600,640,850,923,703,918,False
1232530,2001-03-27,CMH,LGA,US,N391äâ,920,600,556,739,726,608,719,False
1232531,2001-03-27,PIT,LGA,US,N558Aä,1630,600,555,723,705,607,700,False
1232532,2001-03-27,LGA,BOS,US,N103äæ,6800,600,556,702,658,610,642,False
1232533,2001-03-27,BOS,LGA,US,N110äæ,6801,600,557,712,700,616,652,False
1232534,2001-03-27,DCA,LGA,US,N102äæ,6848,600,556,700,645,604,640,False
1232535,2001-03-27,LGA,DCA,US,N104äæ,6849,600,556,700,704,619,700,False
1232536,2001-03-27,LGA,DFW,AA,N292A1,715,605,600,905,847,623,840,False
1232537,2001-03-27,LGA,DTW,NW,N537äâ,281,610,607,815,750,629,743,False
1232538,2001-03-27,LGA,DEN,UA,N422ä1,1631,610,607,824,806,625,800,False
1232539,2001-03-27,BUF,LGA,US,N778Aä,1975,610,603,731,727,619,722,False
1232540,2001-03-27,LGA,DFW,DL,N6713è,527,615,611,914,856,630,845,False
1232541,2001-03-27,LGA,BUF,US,N785Aä,1135,619,615,733,725,632,723,False
1232542,2001-03-27,ROC,LGA,MQ,-N728M,4474,620,626,730,738,641,735,False
1232543,2001-03-27,LGA,MSP,NW,N544äâ,719,620,616,827,803,634,800,False
1232544,2001-03-27,ORF,LGA,MQ,-N716M,4522,625,621,750,727,630,723,False
1232545,2001-03-27,RIC,LGA,MQ,-N721M,4536,625,621,750,744,643,729,False
1232546,2001-03-27,CMH,LGA,MQ,-N709M,4544,625,623,800,752,634,747,False
