index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1216357,2001-03-04,LGA,DFW,AA,N642A1,709,540,538,829,828,554,823,False
1216358,2001-03-04,LGA,CVG,DL,N177Dé,1297,600,556,808,800,611,752,False
1216359,2001-03-04,LGA,ATL,DL,N8890é,2017,600,9999,819,9999,9999,9999,True
1216360,2001-03-04,LGA,MEM,NW,N358Næ,1442,600,555,755,803,609,759,False
1216361,2001-03-04,LGA,STL,TW,N939Aâ,457,600,557,746,744,615,723,False
1216362,2001-03-04,ORD,LGA,UA,N7295ä,698,600,558,900,842,613,838,False
1216363,2001-03-04,LGA,ORD,UA,N7274ä,699,600,600,714,723,613,714,False
1216364,2001-03-04,LGA,ORD,AA,N451A1,301,600,605,721,735,618,730,False
1216365,2001-03-04,LGA,IAH,CO,N16217,1965,600,601,850,856,617,851,False
1216366,2001-03-04,LGA,DTW,NW,N513äâ,281,610,625,815,807,637,802,False
1216367,2001-03-04,LGA,DEN,UA,N833ä1,1631,610,607,824,811,620,803,False
1216368,2001-03-04,BUF,LGA,US,N413äâ,1975,610,618,731,739,636,731,False
1216369,2001-03-04,LGA,DFW,DL,-N662D,527,615,613,914,851,627,846,False
1216370,2001-03-04,LGA,MSP,NW,N547äâ,719,620,732,827,917,746,910,False
1216371,2001-03-04,CMH,LGA,MQ,-N726M,4544,625,622,800,747,636,739,False
1216372,2001-03-04,LGA,MCO,DL,N67084,667,630,627,915,923,648,917,False
1216373,2001-03-04,ATL,LGA,DL,-N602D,1270,630,628,835,818,638,805,False
1216374,2001-03-04,JAX,LGA,DL,-N975D,2070,630,622,840,823,638,817,False
1216375,2001-03-04,BNA,LGA,AA,N2AâA1,1088,630,630,941,923,644,919,False
1216376,2001-03-04,LGA,MIA,AA,N5CæA1,1731,630,629,934,953,653,945,False
1216377,2001-03-04,TPA,LGA,US,N246äâ,2690,630,642,914,919,708,914,False
1216378,2001-03-04,DTW,LGA,NW,N514äâ,1194,635,658,829,844,723,835,False
1216379,2001-03-04,LGA,FLL,AA,N219A1,1619,635,638,938,949,654,940,False
1216380,2001-03-04,LGA,PIT,US,N603Aä,1807,635,631,808,755,646,750,False
1216381,2001-03-04,LGA,CLT,US,N728äæ,912,640,634,844,831,652,824,False
1216382,2001-03-04,LGA,MCO,US,N281Aä,2987,640,635,937,922,651,919,False
1216383,2001-03-04,DFW,LGA,AA,N640A1,700,645,648,1101,1040,700,1034,False
1216384,2001-03-04,ROC,LGA,US,N383äâ,1979,650,715,804,838,739,831,False
1216385,2001-03-04,LGA,MIA,AA,N5CGA1,671,651,656,955,957,711,953,False
1216386,2001-03-04,LGA,DFW,AA,N620A1,157,655,656,1000,938,708,932,False
1216387,2001-03-04,LGA,PBI,DL,-N693D,259,655,702,954,1002,724,957,False
1216388,2001-03-04,TPA,LGA,DL,-N907D,1456,700,707,929,934,721,928,False
1216389,2001-03-04,LGA,ATL,DL,-N628D,1605,700,710,945,951,726,942,False
