index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1227604,2001-03-20,LGA,DFW,AA,N504A1,709,540,540,835,807,551,751,False
1227605,2001-03-20,MHT,LGA,MQ,-N234M,4460,545,542,700,651,550,634,False
1227606,2001-03-20,LGA,CVG,DL,-N125D,1297,600,556,808,756,613,748,False
1227607,2001-03-20,LGA,ATL,DL,N536D1,2017,600,556,819,853,616,847,False
1227608,2001-03-20,BOS,LGA,DL,N3731ã,2179,600,600,700,704,618,701,False
1227609,2001-03-20,LGA,BOS,DL,N37302,2180,600,558,659,657,617,648,False
1227610,2001-03-20,LGA,DCA,DL,N37373,2181,600,558,659,702,619,659,False
1227611,2001-03-20,DCA,LGA,DL,N3733é,2182,600,601,659,652,610,646,False
1227612,2001-03-20,PVD,LGA,MQ,-N317M,4500,600,558,659,704,609,653,False
1227613,2001-03-20,LGA,XNA,MQ,-N725M,4521,600,556,855,817,609,811,False
1227614,2001-03-20,LGA,MEM,NW,N360Næ,1442,600,558,755,755,621,751,False
1227615,2001-03-20,LGA,STL,TW,N978Aâ,457,600,556,746,743,623,734,False
1227616,2001-03-20,ORD,LGA,UA,N7450ä,698,600,559,900,901,616,853,False
1227617,2001-03-20,LGA,ORD,UA,N7273ä,699,600,555,714,708,607,658,False
1227618,2001-03-20,LGA,ORD,AA,äNKNOæ,301,600,9999,721,9999,9999,9999,True
1227619,2001-03-20,ORD,LGA,AA,N407A1,398,600,554,903,906,617,856,False
1227620,2001-03-20,LGA,IAH,CO,N14735,1965,600,555,850,845,611,838,False
1227621,2001-03-20,CMH,LGA,US,N528Aä,920,600,614,739,740,624,734,False
1227622,2001-03-20,PIT,LGA,US,N390äâ,1630,600,557,723,711,614,706,False
1227623,2001-03-20,LGA,BOS,US,N104äæ,6800,600,557,702,704,620,652,False
1227624,2001-03-20,BOS,LGA,US,N103äæ,6801,600,558,712,705,615,657,False
1227625,2001-03-20,DCA,LGA,US,N755äæ,6848,600,556,700,649,605,641,False
1227626,2001-03-20,LGA,DCA,US,N106äæ,6849,600,556,700,651,608,649,False
1227627,2001-03-20,LGA,DFW,AA,N271A1,715,605,605,905,830,614,827,False
1227628,2001-03-20,LGA,DTW,NW,N502äâ,281,610,608,815,806,630,759,False
1227629,2001-03-20,LGA,DEN,UA,N465ä1,1631,610,721,824,929,741,923,False
1227630,2001-03-20,BUF,LGA,US,N777Aä,1975,610,601,731,729,622,720,False
1227631,2001-03-20,LGA,DFW,DL,-N665D,527,615,606,914,836,626,830,False
1227632,2001-03-20,LGA,BUF,US,N432äâ,1135,619,611,733,718,628,715,False
1227633,2001-03-20,ROC,LGA,MQ,-N713M,4474,620,620,730,731,632,728,False
1227634,2001-03-20,LGA,MSP,NW,N511äâ,719,620,618,827,828,637,819,False
1227635,2001-03-20,ORF,LGA,MQ,-N735M,4522,625,620,750,749,630,722,False
1227636,2001-03-20,RIC,LGA,MQ,-N730M,4536,625,636,750,738,645,730,False
1227637,2001-03-20,CMH,LGA,MQ,äNKNOæ,4544,625,9999,800,9999,9999,9999,True
1227638,2001-03-20,LGA,MCO,DL,N694D1,667,630,624,915,921,647,916,False
1227639,2001-03-20,ATL,LGA,DL,-N677D,1270,630,632,835,841,646,830,False
1227640,2001-03-20,DCA,LGA,DL,-N395D,1740,630,630,737,730,645,725,False
1227641,2001-03-20,LGA,DCA,DL,N37354,1741,630,629,734,730,645,725,False
1227642,2001-03-20,LGA,BOS,DL,-N3732,1820,630,629,734,735,652,724,False
1227643,2001-03-20,BOS,LGA,DL,N396D1,1821,630,632,737,744,649,738,False
1227644,2001-03-20,JAX,LGA,DL,-N910D,2070,630,626,840,833,637,826,False
1227645,2001-03-20,CLE,LGA,MQ,-N703M,4462,630,629,759,747,638,740,False
1227646,2001-03-20,DTW,LGA,MQ,-N728M,4503,630,630,810,817,648,758,False
1227647,2001-03-20,LGA,ORD,UA,N907ä1,697,630,634,755,804,654,753,False
1227648,2001-03-20,LGA,CMH,US,N389äâ,296,630,623,819,807,643,805,False
1227649,2001-03-20,LGA,ORD,AA,N3AEA1,303,630,629,754,804,705,759,False
1227650,2001-03-20,BNA,LGA,AA,N475A1,1088,630,637,939,956,650,942,False
1227651,2001-03-20,LGA,MIA,AA,N630A1,1731,630,630,934,954,642,949,False
1227652,2001-03-20,LGA,CLE,CO,N12319,1911,630,621,818,815,646,811,False
1227653,2001-03-20,ORF,LGA,US,N420äâ,584,630,628,757,738,639,734,False
1227654,2001-03-20,TPA,LGA,US,N284Aä,2690,630,634,914,904,652,854,False
1227655,2001-03-20,DTW,LGA,NW,N514äâ,1194,635,631,829,818,647,813,False
1227656,2001-03-20,LGA,FLL,AA,N506A1,1619,635,630,938,944,645,939,False
1227657,2001-03-20,LGA,IND,US,N590äâ,411,635,630,858,907,700,856,False
1227658,2001-03-20,LGA,ORF,US,N517Aä,1448,635,631,755,807,711,803,False
1227659,2001-03-20,LGA,PIT,US,N630Aä,1807,635,627,808,753,651,748,False
1227660,2001-03-20,IAH,LGA,CO,N10323,1962,640,636,1110,1104,651,1059,False
1227661,2001-03-20,RDU,LGA,US,N373äâ,758,640,638,811,751,645,746,False
1227662,2001-03-20,LGA,CLT,US,N739äæ,912,640,645,844,848,712,844,False
1227663,2001-03-20,LGA,MCO,US,N256Aä,2987,640,633,937,949,702,939,False
1227664,2001-03-20,DFW,LGA,AA,N462A1,700,645,644,1102,1111,658,1106,False
1227665,2001-03-20,STL,LGA,AA,N2CåA1,1618,645,644,1010,1006,652,959,False
1227666,2001-03-20,LGA,ROC,US,N584äâ,528,645,638,803,748,658,743,False
1227667,2001-03-20,CLT,LGA,US,N725äæ,1886,645,642,832,826,656,818,False
1227668,2001-03-20,PWM,LGA,MQ,-N253M,4488,650,650,829,827,653,801,False
1227669,2001-03-20,LGA,GSO,US,N336äâ,365,650,647,843,831,705,828,False
