index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1220731,2001-03-10,LGA,DFW,AA,N203A1,709,540,540,835,823,551,810,False
1220732,2001-03-10,LGA,IAH,CO,N18223,1965,540,537,830,816,553,810,False
1220733,2001-03-10,MHT,LGA,MQ,-N356M,4460,545,547,700,707,613,656,False
1220734,2001-03-10,LGA,CVG,DL,-N138D,1297,600,557,808,745,607,737,False
1220735,2001-03-10,LGA,ATL,DL,N523D1,2017,600,606,819,814,618,804,False
1220736,2001-03-10,PVD,LGA,MQ,-N340M,4500,600,605,659,803,716,753,False
1220737,2001-03-10,LGA,MEM,NW,N357Næ,1442,600,557,755,729,609,721,False
1220738,2001-03-10,LGA,STL,TW,N9412æ,457,600,557,746,740,611,725,False
1220739,2001-03-10,ORD,LGA,UA,N502ä1,698,600,555,910,907,616,904,False
1220740,2001-03-10,LGA,ORD,UA,N7452ä,699,600,600,714,700,613,656,False
1220741,2001-03-10,LGA,ORD,AA,N591A1,301,600,556,721,725,618,706,False
1220742,2001-03-10,LGA,DFW,AA,äNKNOæ,715,605,9999,905,9999,9999,9999,True
1220743,2001-03-10,LGA,DTW,NW,N542äâ,281,610,608,815,750,624,741,False
1220744,2001-03-10,LGA,DEN,UA,N463ä1,1631,610,610,824,819,621,814,False
1220745,2001-03-10,LGA,DFW,DL,-N637D,527,615,610,914,840,626,834,False
1220746,2001-03-10,LGA,BUF,US,N411äâ,1135,619,613,733,712,622,710,False
1220747,2001-03-10,LGA,MSP,NW,N548äâ,719,620,616,827,814,633,804,False
1220748,2001-03-10,LGA,MCO,DL,-N647D,667,630,627,915,859,649,855,False
1220749,2001-03-10,ATL,LGA,DL,-N638D,1270,630,632,835,853,645,842,False
1220750,2001-03-10,JAX,LGA,DL,-N972D,2070,630,625,840,842,633,835,False
1220751,2001-03-10,CLE,LGA,MQ,-N713M,4462,630,631,759,747,640,740,False
1220752,2001-03-10,DTW,LGA,MQ,-N735M,4503,630,634,810,830,701,819,False
1220753,2001-03-10,LGA,ORD,UA,N950ä1,697,630,632,755,742,647,738,False
1220754,2001-03-10,LGA,ORD,AA,N3CDA1,303,630,626,754,734,637,726,False
1220755,2001-03-10,BNA,LGA,AA,N562A1,1088,630,629,939,944,640,940,False
1220756,2001-03-10,LGA,MIA,AA,N636A1,1731,630,626,934,920,644,914,False
1220757,2001-03-10,LGA,CLE,CO,N17317,1911,630,624,818,742,634,738,False
1220758,2001-03-10,TPA,LGA,US,N256Aä,2690,630,631,914,933,645,918,False
1220759,2001-03-10,DTW,LGA,NW,N516äâ,1194,635,633,829,802,646,751,False
1220760,2001-03-10,LGA,FLL,AA,N538A1,1619,635,630,938,910,642,905,False
1220761,2001-03-10,LGA,PIT,US,N604Aä,1807,635,639,808,754,654,749,False
1220762,2001-03-10,LGA,CLT,US,N730äæ,912,640,636,844,834,652,811,False
1220763,2001-03-10,LGA,MCO,US,N261Aä,2987,640,635,937,915,653,910,False
1220764,2001-03-10,DFW,LGA,AA,N201A1,700,645,647,1102,1109,700,1106,False
1220765,2001-03-10,STL,LGA,AA,N2BDA1,1618,645,644,1010,1045,654,1039,False
1220766,2001-03-10,PWM,LGA,MQ,-N354M,4488,650,649,829,833,716,814,False
1220767,2001-03-10,ROC,LGA,US,N349äâ,1979,650,656,804,819,724,812,False
1220768,2001-03-10,LGA,MIA,AA,N5CEA1,671,651,650,955,932,701,928,False
1220769,2001-03-10,LGA,DFW,AA,N549A1,157,655,651,1007,942,712,926,False
1220770,2001-03-10,DAL,LGA,AA,N2CçA1,2504,655,652,1114,1128,700,1112,False
1220771,2001-03-10,LGA,PBI,DL,-N602D,259,655,656,954,941,718,934,False
1220772,2001-03-10,LGA,IAH,CO,N16732,1967,659,650,953,945,716,940,False
1220773,2001-03-10,TPA,LGA,DL,-N985D,1456,700,701,929,1001,711,943,False
1220774,2001-03-10,LGA,ATL,DL,-N632D,1605,700,704,945,929,722,922,False
1220775,2001-03-10,GSO,LGA,MQ,-N726M,4530,700,706,900,853,723,849,False
1220776,2001-03-10,LGA,IAD,UA,N341ä1,461,700,658,819,808,714,802,False
1220777,2001-03-10,LGA,ORD,UA,äNKNOæ,669,700,9999,829,9999,9999,9999,True
1220778,2001-03-10,ORD,LGA,AA,N532A1,394,700,708,1005,1052,723,1047,False
1220779,2001-03-10,FLL,LGA,AA,N544A1,614,700,657,955,1016,717,1013,False
1220780,2001-03-10,MIA,LGA,AA,äNKNOæ,1246,700,9999,1002,9999,9999,9999,True
1220781,2001-03-10,LGA,FLL,DL,N121D5,407,700,659,1010,956,728,950,False
1220782,2001-03-10,LGA,PBI,US,N266Aä,2990,700,658,1031,949,711,945,False
