index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4821372,2017-10-02,DEN,LGA,UA,N440UA,1479,41,59,613,626,111,620,False
4821373,2017-10-02,LGA,IAH,UA,N498UA,657,545,543,823,820,554,816,False
4821374,2017-10-02,ATL,LGA,WN,N8517F,236,550,654,800,857,707,851,False
4821375,2017-10-02,ORD,LGA,NK,N661NK,224,551,547,900,843,600,837,False
4821376,2017-10-02,MKE,LGA,WN,N752SW,1171,555,550,900,849,609,846,False
4821377,2017-10-02,LGA,CLE,EV,N21537,3921,555,545,737,727,614,721,False
4821378,2017-10-02,LGA,MCO,AA,N3AVAA,129,559,552,843,846,619,831,False
4821379,2017-10-02,LGA,DCA,AA,N764AA,2115,559,556,711,645,606,643,False
4821380,2017-10-02,LGA,DAL,WN,N750SA,695,600,558,845,817,612,813,False
4821381,2017-10-02,LGA,MDW,WN,N754SW,1161,600,557,725,704,617,701,False
4821382,2017-10-02,MDW,LGA,WN,N7828A,1166,600,556,900,916,619,859,False
4821383,2017-10-02,TPA,LGA,WN,N910WN,1828,600,556,840,825,605,818,False
4821384,2017-10-02,LGA,ORD,UA,N14249,761,600,555,729,716,608,700,False
4821385,2017-10-02,ORD,LGA,UA,N491UA,1187,600,556,911,856,612,849,False
4821386,2017-10-02,LGA,DTW,DL,N373NW,964,600,551,750,742,610,731,False
4821387,2017-10-02,LGA,ATL,DL,N861DN,1447,600,558,820,818,618,814,False
4821388,2017-10-02,LGA,BOS,DL,N607AT,2668,600,558,703,709,621,657,False
4821389,2017-10-02,DTW,LGA,NK,N628NK,316,600,553,741,721,602,715,False
4821390,2017-10-02,MCO,LGA,B6,N579JB,198,600,555,837,816,608,811,False
4821391,2017-10-02,FLL,LGA,B6,N503JB,272,600,606,851,852,618,844,False
4821392,2017-10-02,LGA,FLL,B6,N236JB,371,600,604,854,851,625,847,False
