index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4836818,2017-10-31,PIT,LGA,AA,N954AA,1874,535,527,658,635,538,629,False
4836819,2017-10-31,LGA,IAH,UA,N27733,657,545,543,850,840,554,829,False
4836820,2017-10-31,ATL,LGA,WN,N8705Q,1258,550,549,800,753,604,747,False
4836821,2017-10-31,ORD,LGA,NK,N675NK,224,551,544,900,832,554,825,False
4836822,2017-10-31,TPA,LGA,WN,N7861J,527,555,546,835,806,555,758,False
4836823,2017-10-31,LGA,MCO,AA,N3HUAA,129,559,549,843,839,611,827,False
4836824,2017-10-31,LGA,DTW,DL,N340NW,964,600,554,750,745,606,738,False
4836825,2017-10-31,LGA,ATL,DL,N809DN,1447,600,555,820,820,615,811,False
4836826,2017-10-31,LGA,BOS,DL,N944AT,2668,600,558,703,700,614,653,False
4836827,2017-10-31,LGA,DAL,WN,N7843A,695,600,600,845,859,624,855,False
4836828,2017-10-31,LGA,MDW,WN,N7853B,1161,600,555,725,714,609,710,False
4836829,2017-10-31,MDW,LGA,WN,N956WN,1166,600,554,900,843,609,839,False
4836830,2017-10-31,DTW,LGA,NK,N618NK,316,600,558,741,714,604,709,False
4836831,2017-10-31,LGA,FLL,B6,N317JB,371,600,555,857,849,613,845,False
4836832,2017-10-31,GRR,LGA,EV,N712EV,5268,600,555,753,748,616,741,False
4836833,2017-10-31,LGA,DFW,AA,N930AA,125,600,552,848,859,617,845,False
4836834,2017-10-31,LGA,MIA,AA,N3FSAA,1399,600,552,902,908,621,859,False
4836835,2017-10-31,CLT,LGA,AA,N705AA,2060,600,554,748,727,606,720,False
4836836,2017-10-31,BOS,LGA,AA,N952AA,2115,600,552,716,714,613,701,False
4836837,2017-10-31,LGA,BOS,AA,N822AA,2126,600,553,706,647,604,642,False
4836838,2017-10-31,ORD,LGA,AA,N3LGAA,370,600,556,907,853,615,847,False
4836839,2017-10-31,LGA,ORD,UA,N75425,761,600,552,735,736,618,721,False
4836840,2017-10-31,ORD,LGA,UA,N420UA,1434,600,550,910,835,606,832,False
4836841,2017-10-31,GSO,LGA,EV,N722EV,5402,605,601,745,730,622,722,False
4836842,2017-10-31,ROC,LGA,EV,N710EV,5565,608,559,730,705,609,654,False
4836843,2017-10-31,DAL,LGA,OO,N173SY,3320,610,639,1046,1054,650,1046,False
4836844,2017-10-31,LGA,MSP,DL,N814DN,1919,610,600,809,803,620,758,False
4836845,2017-10-31,DAL,LGA,WN,N950WN,795,610,609,1030,1014,619,1002,False
4836846,2017-10-31,FLL,LGA,B6,N712JB,272,610,601,859,855,616,830,False
4836847,2017-10-31,BHM,LGA,EV,N759EV,5265,610,603,937,915,616,905,False
4836848,2017-10-31,ATL,LGA,F9,N313FR,1462,613,707,829,905,721,855,False
4836849,2017-10-31,CLE,LGA,EV,N11107,4063,614,608,800,745,623,726,False
4836850,2017-10-31,MKE,LGA,WN,N793SA,422,615,610,920,858,619,852,False
4836851,2017-10-31,LGA,CLT,AA,N186AA,461,615,607,809,808,627,800,False
4836852,2017-10-31,MCO,LGA,B6,N554JB,198,618,613,849,827,623,820,False
4836853,2017-10-31,LGA,HOU,WN,N400WN,1533,620,617,910,905,631,900,False
4836854,2017-10-31,RIC,LGA,EV,N716EV,5387,625,626,747,747,647,740,False
4836855,2017-10-31,CHO,LGA,EV,N708EV,5400,625,612,745,721,626,716,False
4836856,2017-10-31,LGA,PHL,AA,N949AA,1841,629,625,734,730,639,722,False
4836857,2017-10-31,ATL,LGA,DL,N302DN,886,630,624,840,833,638,818,False
4836858,2017-10-31,BOS,LGA,DL,N988DN,2665,630,627,753,744,646,739,False
4836859,2017-10-31,LGA,ATL,WN,N723SW,200,630,630,855,852,643,846,False
4836860,2017-10-31,LGA,FLL,NK,N657NK,705,630,628,928,915,640,904,False
4836861,2017-10-31,LGA,BOS,B6,N258JB,1432,630,620,735,719,633,712,False
4836862,2017-10-31,LGA,CLE,EV,N21537,3973,630,9999,811,9999,9999,9999,True
4836863,2017-10-31,LGA,CLE,EV,N738EV,5503,630,622,812,807,645,800,False
4836864,2017-10-31,LGA,CLT,EV,N741EV,5554,630,621,838,816,635,808,False
4836865,2017-10-31,LGA,ORD,AA,N3LWAA,304,630,621,802,803,649,755,False
4836866,2017-10-31,ORD,LGA,AA,N889AA,314,630,631,937,936,652,929,False
4836867,2017-10-31,BOS,LGA,AA,N958AA,2165,630,623,750,755,636,725,False
4836868,2017-10-31,GSP,LGA,EV,N752EV,5405,634,630,840,822,641,803,False
4836869,2017-10-31,DFW,LGA,AA,N928AA,1150,635,630,1100,1048,651,1033,False
4836870,2017-10-31,MEM,LGA,EV,N371CA,5379,638,710,1015,1033,724,1022,False
4836871,2017-10-31,BNA,LGA,WN,N773SA,311,640,640,950,937,653,932,False
4836872,2017-10-31,CLE,LGA,EV,N754EV,5376,641,637,820,756,649,751,False
4836873,2017-10-31,LGA,DAL,OO,N170SY,3321,645,641,937,927,655,922,False
4836874,2017-10-31,BOS,LGA,B6,N184JB,631,650,641,812,750,657,746,False
4836875,2017-10-31,IAH,LGA,UA,N16709,1805,655,651,1124,1055,706,1052,False
4836876,2017-10-31,LGA,MIA,AA,N3HXAA,2266,659,653,1005,1001,709,951,False
4836877,2017-10-31,LGA,ATL,DL,N3747D,904,700,653,923,911,705,904,False
4836878,2017-10-31,MSP,LGA,DL,N322US,1996,700,700,1046,1031,710,1015,False
4836879,2017-10-31,MCO,LGA,DL,N950AT,2276,700,654,940,919,709,908,False
4836880,2017-10-31,LGA,MCO,DL,N894AT,2285,700,656,945,934,713,927,False
4836881,2017-10-31,BOS,LGA,DL,N717JL,2667,700,710,826,828,728,817,False
4836882,2017-10-31,LGA,STL,WN,N223WN,1164,700,656,840,838,712,835,False
4836883,2017-10-31,LGA,MCO,B6,N535JB,1099,700,652,948,950,717,936,False
4836884,2017-10-31,BNA,LGA,EV,N753EV,5603,700,652,1020,958,707,945,False
4836885,2017-10-31,LGA,DFW,AA,N988AA,273,700,657,947,1008,727,954,False
4836886,2017-10-31,LGA,BOS,AA,N963AA,2117,700,652,812,745,702,739,False
4836887,2017-10-31,BOS,LGA,AA,N946AA,2172,700,705,821,827,731,822,False
4836888,2017-10-31,ATL,LGA,AA,N944AA,1683,700,653,912,847,705,840,False
4836889,2017-10-31,LGA,ORD,UA,N13227,628,700,651,835,840,717,832,False
4836890,2017-10-31,ORD,LGA,UA,N436UA,1166,700,654,1010,948,711,944,False
4836891,2017-10-31,CAE,LGA,EV,N744EV,5279,701,654,900,840,709,829,False
4836892,2017-10-31,MIA,LGA,AA,N899AA,1011,701,657,1001,940,713,936,False
4836893,2017-10-31,FLL,LGA,DL,N893AT,1428,705,657,1002,932,708,925,False
4836894,2017-10-31,FLL,LGA,NK,N676NK,604,705,659,1000,956,720,940,False
4836895,2017-10-31,LGA,PIT,EV,N720EV,5397,707,701,842,819,715,815,False
4836896,2017-10-31,LGA,FLL,DL,N321US,1879,710,704,1014,1001,723,953,False
4836897,2017-10-31,DTW,LGA,DL,N366NW,1848,711,704,900,849,715,827,False
4836898,2017-10-31,LGA,DTW,DL,N353NW,831,715,710,916,857,724,851,False
4836899,2017-10-31,CLT,LGA,EV,N719EV,5395,715,708,914,900,730,846,False
4836900,2017-10-31,MIA,LGA,DL,N345NW,2151,720,714,1018,959,728,947,False
4836901,2017-10-31,LGA,MIA,DL,N954AT,1472,729,725,1040,1024,738,1018,False
4836902,2017-10-31,ATL,LGA,DL,N333NW,2400,730,729,941,926,744,920,False
4836903,2017-10-31,LGA,PBI,B6,N625JB,461,730,723,1020,1018,736,1010,False
4836904,2017-10-31,LGA,ORD,AA,N3PLAA,289,730,724,909,911,750,855,False
4836905,2017-10-31,LGA,MIA,AA,N3LNAA,1365,730,722,1039,1021,735,1016,False
4836906,2017-10-31,ORD,LGA,AA,N3PHAA,392,730,727,1038,1028,748,1025,False
4836907,2017-10-31,DFW,LGA,AA,N908AA,1104,732,738,1200,1137,754,1131,False
4836908,2017-10-31,LGA,BNA,WN,N564WN,479,735,728,900,851,742,846,False
4836909,2017-10-31,PBI,LGA,DL,N974AT,2281,740,729,1033,1016,742,955,False
4836910,2017-10-31,LGA,DEN,UA,N27246,561,743,737,1013,1014,748,1006,False
4836911,2017-10-31,LGA,CLT,AA,N725AA,2053,755,746,1000,934,756,925,False
4836912,2017-10-31,ORD,LGA,UA,N73276,1134,755,750,1106,1044,807,1040,False
4836913,2017-10-31,LGA,IAH,UA,N16703,2098,755,753,1100,1048,804,1038,False
4836914,2017-10-31,LGA,ATL,DL,N850DN,1842,759,759,1025,1026,819,1020,False
4836915,2017-10-31,LGA,DFW,AA,N868AA,149,759,751,1042,1042,812,1035,False
4836916,2017-10-31,LGA,PBI,DL,N970AT,2358,800,758,1055,1032,811,1028,False
4836917,2017-10-31,BOS,LGA,DL,N944AT,2669,800,754,920,906,810,857,False
