index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4834287,2017-10-26,DEN,LGA,UA,N62884,1479,41,32,614,611,54,606,False
4834288,2017-10-26,PIT,LGA,AA,N954AA,1874,535,529,658,646,545,642,False
4834289,2017-10-26,LGA,IAH,UA,N37253,657,545,542,825,810,552,803,False
4834290,2017-10-26,ATL,LGA,WN,N8616C,236,550,554,800,755,607,752,False
4834291,2017-10-26,ORD,LGA,NK,N659NK,224,551,544,900,847,559,839,False
4834292,2017-10-26,MKE,LGA,WN,N741SA,1171,555,552,900,903,617,854,False
4834293,2017-10-26,LGA,CLE,EV,N15574,4148,559,547,741,721,613,715,False
4834294,2017-10-26,LGA,MCO,AA,N3NGAA,129,559,555,843,834,608,819,False
4834295,2017-10-26,LGA,DAL,WN,N204WN,695,600,600,845,832,628,830,False
4834296,2017-10-26,LGA,MDW,WN,N926WN,1161,600,557,725,702,617,658,False
4834297,2017-10-26,MDW,LGA,WN,N557WN,1166,600,556,900,846,603,843,False
4834298,2017-10-26,TPA,LGA,WN,N939WN,1828,600,558,840,821,607,816,False
4834299,2017-10-26,LGA,DTW,DL,N358NB,964,600,553,750,735,611,723,False
4834300,2017-10-26,LGA,ATL,DL,N849DN,1447,600,558,820,809,622,806,False
4834301,2017-10-26,LGA,BOS,DL,N974AT,2668,600,559,703,706,621,655,False
4834302,2017-10-26,DTW,LGA,NK,N637NK,316,600,555,741,728,605,721,False
4834303,2017-10-26,MCO,LGA,B6,N658JB,198,600,600,837,829,616,819,False
4834304,2017-10-26,FLL,LGA,B6,N593JB,272,600,602,851,843,614,837,False
4834305,2017-10-26,LGA,FLL,B6,N329JB,371,600,557,854,846,614,841,False
4834306,2017-10-26,GRR,LGA,EV,N740EV,5268,600,722,753,907,736,901,False
4834307,2017-10-26,LGA,DFW,AA,N994AA,125,600,556,848,836,625,832,False
4834308,2017-10-26,LGA,MIA,AA,N3HJAA,1399,600,557,902,916,630,900,False
4834309,2017-10-26,CLT,LGA,AA,N819AA,2060,600,555,748,733,612,729,False
4834310,2017-10-26,BOS,LGA,AA,N961AA,2115,600,553,716,705,605,655,False
4834311,2017-10-26,LGA,BOS,AA,N722AA,2126,600,553,706,655,612,646,False
4834312,2017-10-26,ORD,LGA,AA,N3GAAA,370,600,555,907,852,612,848,False
4834313,2017-10-26,LGA,ORD,UA,N33262,761,600,552,729,713,610,656,False
4834314,2017-10-26,ORD,LGA,UA,N496UA,1187,600,558,911,850,608,846,False
4834315,2017-10-26,STL,LGA,EV,N398CA,5278,603,556,930,926,610,908,False
4834316,2017-10-26,OMA,LGA,EV,N717EV,5401,605,603,1001,943,616,938,False
4834317,2017-10-26,GSO,LGA,EV,N712EV,5402,605,556,745,724,610,719,False
4834318,2017-10-26,ROC,LGA,EV,N709EV,5565,608,603,730,716,615,710,False
4834319,2017-10-26,DAL,LGA,WN,N906WN,795,610,609,1030,1029,616,1023,False
4834320,2017-10-26,LGA,MSP,DL,N827DN,1919,610,600,809,754,626,748,False
4834321,2017-10-26,BHM,LGA,EV,N761ND,5265,610,610,937,924,624,919,False
4834322,2017-10-26,ATL,LGA,F9,N202FR,1462,614,609,830,816,623,810,False
4834323,2017-10-26,LGA,CLT,AA,N534AA,461,615,613,809,815,633,808,False
4834324,2017-10-26,LGA,HOU,WN,N7728D,1533,620,621,910,857,636,851,False
4834325,2017-10-26,CLE,LGA,EV,N15555,4063,620,606,800,803,623,733,False
4834326,2017-10-26,MEM,LGA,EV,N744EV,5379,623,616,1000,952,631,947,False
4834327,2017-10-26,RIC,LGA,EV,N710EV,5387,625,618,747,729,634,723,False
4834328,2017-10-26,CHO,LGA,EV,N738EV,5400,625,613,745,721,624,716,False
4834329,2017-10-26,LGA,DEN,UA,N69818,1137,628,619,845,847,652,840,False
4834330,2017-10-26,LGA,PHL,AA,N946AA,1841,629,624,734,723,643,718,False
4834331,2017-10-26,LGA,ATL,WN,N7703A,200,630,629,855,842,647,833,False
4834332,2017-10-26,ATL,LGA,DL,N344NW,886,630,656,840,902,713,856,False
4834333,2017-10-26,BOS,LGA,DL,N988AT,2665,630,625,753,804,653,759,False
4834334,2017-10-26,LGA,FLL,NK,N671NK,705,630,630,928,935,659,926,False
4834335,2017-10-26,LGA,BOS,B6,N279JB,1432,630,621,743,719,634,711,False
4834336,2017-10-26,LGA,CLT,EV,N724EV,5554,630,627,838,848,700,839,False
4834337,2017-10-26,LGA,ORD,AA,N3PDAA,304,630,622,802,801,651,744,False
4834338,2017-10-26,ORD,LGA,AA,N866AA,314,630,624,937,929,640,923,False
4834339,2017-10-26,BOS,LGA,AA,N967AA,2165,630,626,750,809,659,801,False
4834340,2017-10-26,ORD,LGA,UA,N470UA,427,630,625,941,914,634,911,False
4834341,2017-10-26,SAV,LGA,EV,N716EV,5609,635,627,846,827,646,822,False
4834342,2017-10-26,DFW,LGA,AA,N905AA,1150,635,628,1100,1043,642,1033,False
4834343,2017-10-26,DAL,LGA,OO,N193SY,3320,640,639,1116,1119,658,1115,False
4834344,2017-10-26,BNA,LGA,WN,N214WN,311,640,635,950,939,644,934,False
4834345,2017-10-26,CLE,LGA,EV,N751EV,5376,641,634,820,805,650,757,False
4834346,2017-10-26,BOS,LGA,B6,N265JB,631,650,639,802,832,713,821,False
4834347,2017-10-26,LGA,MIA,AA,N3GNAA,2266,659,657,1005,1008,734,1004,False
4834348,2017-10-26,LGA,DAL,OO,N171SY,3321,700,650,952,937,718,932,False
4834349,2017-10-26,LGA,STL,WN,N7816B,1164,700,653,840,839,730,834,False
4834350,2017-10-26,LGA,ATL,DL,N3741S,904,700,654,923,910,720,903,False
4834351,2017-10-26,MSP,LGA,DL,N337NW,1996,700,654,1046,1040,715,1031,False
4834352,2017-10-26,MCO,LGA,DL,N896AT,2276,700,656,940,932,717,926,False
4834353,2017-10-26,LGA,MCO,DL,N309US,2285,700,656,943,944,722,938,False
4834354,2017-10-26,BOS,LGA,DL,N935AT,2667,700,700,826,840,740,834,False
4834355,2017-10-26,LGA,MCO,B6,N552JB,1099,700,649,949,941,711,928,False
4834356,2017-10-26,BNA,LGA,EV,N707EV,5603,700,653,1020,1012,708,1007,False
4834357,2017-10-26,LGA,DFW,AA,N878AA,273,700,654,947,1010,724,934,False
4834358,2017-10-26,LGA,BOS,AA,N965AA,2117,700,653,812,750,708,741,False
4834359,2017-10-26,BOS,LGA,AA,N965AA,2172,700,845,821,1007,903,1003,False
4834360,2017-10-26,ATL,LGA,AA,N955AA,1683,700,652,912,856,712,852,False
4834361,2017-10-26,ORD,LGA,UA,N801UA,1206,700,657,1011,1002,705,958,False
4834362,2017-10-26,LGA,IAH,UA,N24715,2382,700,659,940,947,728,940,False
4834363,2017-10-26,CAE,LGA,EV,N371CA,5279,701,656,900,840,711,832,False
4834364,2017-10-26,MIA,LGA,AA,N995AA,1011,701,654,1001,1013,718,1001,False
4834365,2017-10-26,FLL,LGA,DL,N928AT,1428,705,659,1002,955,715,949,False
4834366,2017-10-26,FLL,LGA,NK,N667NK,604,705,707,1000,1027,728,1020,False
4834367,2017-10-26,LGA,PIT,EV,N750EV,5397,707,700,842,839,742,834,False
4834368,2017-10-26,LGA,FLL,DL,N944AT,1879,710,706,1017,1008,737,1003,False
4834369,2017-10-26,IAH,LGA,UA,N27733,1805,710,710,1143,1148,726,1142,False
4834370,2017-10-26,DTW,LGA,DL,N336NW,1848,711,719,900,950,824,943,False
4834371,2017-10-26,LGA,DTW,DL,N324US,831,715,718,916,913,744,856,False
4834372,2017-10-26,CLT,LGA,EV,N713EV,5395,715,703,914,847,721,841,False
4834373,2017-10-26,MIA,LGA,DL,N367NW,2151,720,715,1018,1020,731,1016,False
4834374,2017-10-26,LGA,ORD,UA,N62895,798,720,721,853,844,740,829,False
4834375,2017-10-26,LGA,MIA,DL,N963AT,1472,729,725,1040,1038,803,1031,False
4834376,2017-10-26,ATL,LGA,DL,N366NW,2400,730,726,941,945,748,939,False
