index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4823088,2017-10-05,DEN,LGA,UA,N64809,1479,41,33,614,611,43,545,False
4823089,2017-10-05,LGA,IAH,UA,N827UA,657,545,541,823,802,553,759,False
4823090,2017-10-05,ATL,LGA,WN,N8634A,236,550,553,800,756,605,752,False
4823091,2017-10-05,ORD,LGA,NK,N668NK,224,551,542,900,838,552,829,False
4823092,2017-10-05,MKE,LGA,WN,N7826B,1171,555,549,900,845,601,841,False
4823093,2017-10-05,LGA,CLE,EV,N16178,3921,559,559,741,741,628,734,False
4823094,2017-10-05,LGA,MCO,AA,N3DRAA,129,559,558,843,839,613,825,False
4823095,2017-10-05,LGA,ORD,UA,N37252,761,600,556,729,705,609,659,False
4823096,2017-10-05,ORD,LGA,UA,N492UA,1187,600,555,911,853,611,849,False
4823097,2017-10-05,LGA,DTW,DL,N354NW,964,600,558,750,749,616,740,False
4823098,2017-10-05,LGA,ATL,DL,N815DN,1447,600,555,820,810,617,803,False
4823099,2017-10-05,LGA,BOS,DL,N891AT,2668,600,557,703,653,607,648,False
4823100,2017-10-05,LGA,DAL,WN,N251WN,695,600,559,845,817,615,813,False
4823101,2017-10-05,LGA,MDW,WN,N458WN,1161,600,555,725,718,625,714,False
4823102,2017-10-05,MDW,LGA,WN,N790SW,1166,600,555,900,903,620,859,False
4823103,2017-10-05,TPA,LGA,WN,N257WN,1828,600,559,840,837,611,827,False
4823104,2017-10-05,DTW,LGA,NK,N603NK,316,600,551,741,720,601,713,False
4823105,2017-10-05,MCO,LGA,B6,N618JB,198,600,558,837,829,611,820,False
4823106,2017-10-05,FLL,LGA,B6,N633JB,272,600,550,851,847,610,838,False
4823107,2017-10-05,LGA,FLL,B6,N323JB,371,600,551,854,835,602,830,False
4823108,2017-10-05,GRR,LGA,EV,N754EV,5268,600,556,753,752,609,738,False
4823109,2017-10-05,LGA,DFW,AA,N872AA,125,600,554,848,819,612,812,False
4823110,2017-10-05,LGA,MIA,AA,N3HNAA,1399,600,557,902,901,619,853,False
4823111,2017-10-05,CLT,LGA,AA,N748AA,2060,600,552,748,742,610,734,False
4823112,2017-10-05,BOS,LGA,AA,N949AA,2115,600,552,716,658,609,652,False
4823113,2017-10-05,LGA,BOS,AA,N755AA,2126,600,556,706,657,611,652,False
4823114,2017-10-05,ORD,LGA,AA,N3NBAA,370,600,557,907,859,615,854,False
4823115,2017-10-05,STL,LGA,EV,N718EV,5278,603,558,930,931,610,918,False
4823116,2017-10-05,OMA,LGA,EV,N751EV,5401,605,602,1001,939,612,928,False
4823117,2017-10-05,GSO,LGA,EV,N710EV,5402,605,554,745,741,615,722,False
4823118,2017-10-05,ROC,LGA,EV,N712EV,5565,608,601,730,710,614,700,False
4823119,2017-10-05,LGA,MSP,DL,N851DN,1919,610,605,809,800,621,756,False
4823120,2017-10-05,DAL,LGA,WN,N290WN,795,610,608,1030,1033,626,1025,False
4823121,2017-10-05,BHM,LGA,EV,N709EV,5265,610,603,937,929,619,923,False
4823122,2017-10-05,ATL,LGA,F9,N307FR,1462,614,607,830,832,627,817,False
4823123,2017-10-05,LGA,CLT,AA,N552AA,461,615,611,809,802,630,751,False
4823124,2017-10-05,LGA,HOU,WN,N719SW,1533,620,619,910,838,636,834,False
4823125,2017-10-05,CLE,LGA,EV,N14573,4225,620,608,800,735,627,731,False
4823126,2017-10-05,MEM,LGA,EV,N755EV,5379,623,620,1000,1007,634,950,False
4823127,2017-10-05,RIC,LGA,EV,N724EV,5387,625,617,747,742,643,736,False
4823128,2017-10-05,CHO,LGA,EV,N398CA,5400,625,614,745,732,626,715,False
4823129,2017-10-05,LGA,DEN,UA,N69885,1137,628,623,845,853,647,846,False
4823130,2017-10-05,LGA,PHL,AA,N953AA,1841,629,621,734,721,634,712,False
4823131,2017-10-05,ORD,LGA,UA,N823UA,427,630,624,941,922,637,914,False
4823132,2017-10-05,ATL,LGA,DL,N323NB,886,630,627,840,847,647,834,False
4823133,2017-10-05,BOS,LGA,DL,N607AT,2665,630,632,753,750,700,745,False
4823134,2017-10-05,LGA,ATL,WN,N910WN,200,630,631,855,849,649,837,False
4823135,2017-10-05,LGA,FLL,NK,N677NK,705,630,621,928,906,631,859,False
4823136,2017-10-05,LGA,BOS,B6,N354JB,1432,630,626,743,735,639,724,False
4823137,2017-10-05,LGA,CLE,EV,N759EV,5503,630,622,812,754,644,749,False
4823138,2017-10-05,LGA,CLT,EV,N719EV,5554,630,622,838,819,643,813,False
