index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3905427,2013-04-14,LGA,IAH,UA,N511UA,696,530,525,811,843,545,832,False
3905428,2013-04-14,MKE,LGA,WN,N923WN,1631,600,557,915,913,635,910,False
3905429,2013-04-14,LGA,STL,WN,N8312C,3938,600,601,745,737,613,734,False
3905430,2013-04-14,LGA,DFW,AA,N3ASAA,707,600,550,850,840,605,826,False
3905431,2013-04-14,LGA,FLL,B6,N794JB,371,600,553,852,850,608,847,False
3905432,2013-04-14,MCO,LGA,B6,N712JB,392,600,554,839,804,608,801,False
3905433,2013-04-14,FLL,LGA,B6,N705JB,272,600,623,849,919,701,914,False
3905434,2013-04-14,LGA,DTW,DL,N371NB,731,600,555,800,745,611,736,False
3905435,2013-04-14,LGA,ATL,DL,N926DL,461,600,556,832,826,615,821,False
3905436,2013-04-14,LGA,IAD,EV,N834AS,5752,600,558,712,716,617,711,False
3905437,2013-04-14,LGA,ATL,FL,N316AT,345,600,600,815,843,627,832,False
3905438,2013-04-14,BNA,LGA,MQ,N531MQ,4667,600,558,905,857,608,840,False
3905439,2013-04-14,LGA,PHL,US,N951UW,1289,600,636,657,723,648,721,False
3905440,2013-04-14,LGA,MIA,AA,N3DBAA,1837,605,558,910,858,610,850,False
3905441,2013-04-14,MIA,LGA,AA,N3EMAA,1114,610,607,905,844,619,838,False
3905442,2013-04-14,LGA,CLE,EV,N14148,4555,610,608,754,752,633,746,False
3905443,2013-04-14,LGA,MSP,DL,N905DE,1919,610,556,819,814,622,806,False
3905444,2013-04-14,MSY,LGA,DL,N338NW,558,625,621,1021,953,635,946,False
3905445,2013-04-14,LGA,ORD,AA,N487AA,303,630,622,805,756,641,750,False
3905446,2013-04-14,LGA,IAH,UA,N415UA,395,630,630,918,955,647,943,False
