index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3913395,2013-04-28,LGA,IAH,UA,N519UA,696,545,538,826,847,610,840,False
3913396,2013-04-28,MKE,LGA,WN,N704SW,1631,600,618,915,923,628,920,False
3913397,2013-04-28,LGA,STL,WN,N8301J,3938,600,558,745,726,616,722,False
3913398,2013-04-28,LGA,DFW,AA,N3FAAA,707,600,555,850,835,613,829,False
3913399,2013-04-28,FLL,LGA,B6,N746JB,272,600,558,849,904,630,900,False
3913400,2013-04-28,LGA,FLL,B6,N592JB,371,600,623,852,901,636,857,False
3913401,2013-04-28,MCO,LGA,B6,N766JB,392,600,556,839,827,611,823,False
3913402,2013-04-28,LGA,ATL,DL,N946DL,461,600,602,832,826,617,816,False
3913403,2013-04-28,LGA,DTW,DL,N321NB,731,600,556,800,740,615,734,False
3913404,2013-04-28,LGA,IAD,EV,N832AS,5752,600,600,712,709,621,703,False
3913405,2013-04-28,LGA,ATL,FL,N309AT,345,600,554,815,809,608,804,False
3913406,2013-04-28,BNA,LGA,MQ,N513MQ,4667,600,600,905,906,610,901,False
3913407,2013-04-28,LGA,PHL,US,N950UW,1289,600,550,657,640,606,635,False
3913408,2013-04-28,LGA,MIA,AA,N3HLAA,1837,605,556,910,840,612,835,False
3913409,2013-04-28,MIA,LGA,AA,N3BLAA,1114,610,604,905,853,616,846,False
3913410,2013-04-28,LGA,MSP,DL,N918DL,1919,610,604,819,747,618,739,False
3913411,2013-04-28,LGA,CLE,EV,N11544,4555,610,605,754,728,619,724,False
3913412,2013-04-28,MSY,LGA,DL,N373NW,558,625,623,1021,1007,632,1004,False
3913413,2013-04-28,LGA,ORD,AA,N579AA,303,630,620,805,728,633,719,False
3913414,2013-04-28,LGA,IAH,UA,N457UA,514,630,629,918,913,638,905,False
3913415,2013-04-28,LGA,CLT,US,N564UW,1066,630,625,832,815,642,804,False
