index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3898603,2013-04-02,LGA,IAH,UA,N76516,1714,530,522,827,811,534,807,False
3898604,2013-04-02,LGA,MDW,WN,N8315C,430,600,604,720,722,618,716,False
3898605,2013-04-02,ORD,LGA,AA,N561AA,398,600,557,910,855,618,851,False
3898606,2013-04-02,DFW,LGA,AA,N3GAAA,700,600,558,1025,957,608,950,False
3898607,2013-04-02,LGA,DFW,AA,N3JTAA,707,600,552,850,843,605,831,False
3898608,2013-04-02,LGA,FLL,B6,N635JB,371,600,547,852,850,612,844,False
3898609,2013-04-02,MCO,LGA,B6,N632JB,392,600,557,839,859,619,831,False
3898610,2013-04-02,LGA,ATL,DL,N612DL,461,600,557,830,817,617,812,False
3898611,2013-04-02,LGA,DTW,DL,N366NB,731,600,553,800,737,608,730,False
3898612,2013-04-02,FLL,LGA,B6,N571JB,272,600,551,849,843,613,838,False
3898613,2013-04-02,ORF,LGA,EV,N724EV,5158,600,602,730,736,626,730,False
3898614,2013-04-02,CHO,LGA,EV,N612QX,5324,600,549,723,658,604,651,False
3898615,2013-04-02,LGA,IAD,EV,N836AS,5689,600,554,724,709,607,700,False
3898616,2013-04-02,CAK,LGA,FL,N950AT,233,600,556,730,715,607,707,False
3898617,2013-04-02,LGA,ATL,FL,N344AT,345,600,559,815,831,627,823,False
3898618,2013-04-02,LGA,MEM,EV,N741EV,5020,600,547,805,737,559,733,False
3898619,2013-04-02,DTW,LGA,MQ,N722MQ,4570,600,613,745,752,631,745,False
3898620,2013-04-02,CMH,LGA,MQ,N532MQ,4638,600,555,735,717,604,712,False
3898621,2013-04-02,LGA,ATL,MQ,N518MQ,4650,600,550,810,800,601,755,False
3898622,2013-04-02,BNA,LGA,MQ,N513MQ,4667,600,556,905,857,610,853,False
3898623,2013-04-02,CRW,LGA,MQ,N711MQ,4488,600,711,740,832,717,828,False
3898624,2013-04-02,LGA,ORD,UA,N452UA,379,600,552,733,703,603,700,False
3898625,2013-04-02,ORD,LGA,UA,N73291,1493,600,557,905,851,612,845,False
3898626,2013-04-02,LGA,BOS,US,N742PS,2114,600,555,701,646,610,641,False
3898627,2013-04-02,BOS,LGA,US,N948UW,2115,600,553,714,704,616,656,False
3898628,2013-04-02,DCA,LGA,US,N737US,2158,600,556,704,648,607,642,False
3898629,2013-04-02,LGA,DCA,US,N712US,2161,600,551,659,655,603,651,False
3898630,2013-04-02,MDW,LGA,WN,N217JC,1945,600,557,905,851,608,842,False
3898631,2013-04-02,MKE,LGA,WN,N419WN,1720,600,557,915,912,608,844,False
3898632,2013-04-02,PWM,LGA,DL,N343NW,2256,602,559,730,723,611,705,False
3898633,2013-04-02,LGA,MIA,AA,N3FTAA,1837,605,555,910,841,608,836,False
3898634,2013-04-02,LGA,DTW,MQ,N738MQ,4401,605,554,800,754,613,742,False
3898635,2013-04-02,CLT,LGA,MQ,N523MQ,4581,605,602,750,741,617,733,False
3898636,2013-04-02,LGA,RDU,MQ,N717MQ,4518,605,605,735,738,620,735,False
3898637,2013-04-02,MSP,LGA,MQ,N528MQ,4590,605,602,940,928,626,922,False
3898638,2013-04-02,ATL,LGA,MQ,N516MQ,4652,605,602,815,801,616,755,False
3898639,2013-04-02,XNA,LGA,MQ,N713MQ,4512,605,641,1010,1022,651,1018,False
3898640,2013-04-02,LGA,ORD,AA,N506AA,301,610,605,745,729,615,720,False
3898641,2013-04-02,MIA,LGA,AA,N3EXAA,1114,610,602,905,851,616,846,False
3898642,2013-04-02,LGA,MSP,DL,N327NW,1919,610,610,816,751,621,746,False
3898643,2013-04-02,GSO,LGA,EV,N750EV,5139,615,607,759,731,615,719,False
3898644,2013-04-02,CLT,LGA,US,N733UW,1626,615,616,801,748,625,743,False
3898645,2013-04-02,LGA,STL,WN,N8603F,112,630,633,820,806,641,802,False
3898646,2013-04-02,LGA,ORD,AA,N516AA,303,630,623,805,745,634,731,False
3898647,2013-04-02,PIT,LGA,DL,N317NB,1128,630,628,806,750,642,741,False
3898648,2013-04-02,LGA,CLT,MQ,N539MQ,4576,630,623,830,834,650,830,False
3898649,2013-04-02,LGA,MSP,MQ,N501MQ,4599,630,624,820,814,643,811,False
3898650,2013-04-02,LGA,IAH,UA,N12221,1072,630,628,935,924,644,918,False
3898651,2013-04-02,LGA,CLT,US,N557UW,1433,630,623,832,840,702,837,False
3898652,2013-04-02,LGA,TPA,B6,N706JB,983,640,632,922,921,647,916,False
3898653,2013-04-02,ATL,LGA,DL,N398DA,1486,640,638,858,907,653,836,False
3898654,2013-04-02,ORD,LGA,AA,N4WAAA,394,645,641,950,927,650,918,False
3898655,2013-04-02,MSY,LGA,DL,N329NW,558,645,644,1041,1040,657,1025,False
3898656,2013-04-02,LGA,MSY,DL,N327NB,2006,645,640,907,849,649,846,False
3898657,2013-04-02,BOS,LGA,US,N949UW,2145,645,638,759,753,657,747,False
3898658,2013-04-02,LGA,DEN,UA,N524UA,268,649,642,920,901,657,853,False
3898659,2013-04-02,LGA,DFW,AA,N3BGAA,711,650,643,945,933,659,929,False
3898660,2013-04-02,LGA,MKE,WN,N245WN,3048,655,654,825,800,703,755,False
3898661,2013-04-02,DFW,LGA,AA,N469AA,704,655,655,1125,1059,707,1055,False
3898662,2013-04-02,RDU,LGA,MQ,N3AEMQ,4598,655,555,825,716,606,706,False
3898663,2013-04-02,DAY,LGA,9E,N820AY,4055,700,650,850,905,717,835,False
3898664,2013-04-02,TYS,LGA,9E,N601XJ,4121,700,656,906,915,714,841,False
3898665,2013-04-02,LGA,ATL,DL,N617DL,1547,700,655,931,933,727,926,False
3898666,2013-04-02,MSP,LGA,DL,N301NB,1996,700,653,1048,1029,709,1010,False
3898667,2013-04-02,LGA,MIA,DL,N979DL,2003,700,651,1009,954,719,950,False
3898668,2013-04-02,TPA,LGA,DL,N336NB,2135,700,700,943,941,712,923,False
3898669,2013-04-02,MIA,LGA,DL,N908DL,2151,700,657,1002,959,711,943,False
3898670,2013-04-02,MCO,LGA,DL,N907DE,2276,700,655,940,941,721,927,False
3898671,2013-04-02,LGA,MIA,AA,N3BCAA,2279,700,653,1010,1003,712,948,False
3898672,2013-04-02,BHM,LGA,EV,N723EV,5039,700,658,1034,1013,712,1007,False
3898673,2013-04-02,CVG,LGA,EV,N748EV,5022,700,658,859,854,712,833,False
3898674,2013-04-02,LGA,XNA,MQ,N723MQ,4534,700,757,920,1033,809,1027,False
3898675,2013-04-02,LGA,ORD,UA,N415UA,287,700,658,839,830,724,817,False
3898676,2013-04-02,LGA,BOS,US,N956UW,2116,700,655,805,758,709,746,False
3898677,2013-04-02,BOS,LGA,US,N953UW,2117,700,653,821,805,715,757,False
3898678,2013-04-02,DCA,LGA,US,,2160,700,9999,825,9999,9999,9999,True
3898679,2013-04-02,LGA,DCA,US,N745VJ,2163,700,653,808,800,708,757,False
3898680,2013-04-02,FLL,LGA,DL,N980DL,1498,705,701,1009,1023,725,1000,False
3898681,2013-04-02,LGA,FLL,DL,N992DL,1879,705,704,1012,1002,723,957,False
3898682,2013-04-02,LGA,MCO,DL,N664DN,2285,705,704,951,946,725,943,False
3898683,2013-04-02,ATL,LGA,FL,N963AT,35,710,709,920,920,718,904,False
3898684,2013-04-02,LGA,DTW,DL,N947DL,831,715,711,918,859,728,853,False
3898685,2013-04-02,FLL,LGA,B6,N592JB,374,715,710,1007,1007,736,1002,False
3898686,2013-04-02,LGA,ORD,AA,N582AA,305,725,721,905,849,733,833,False
3898687,2013-04-02,DTW,LGA,DL,N341NW,1848,725,720,918,916,734,848,False
3898688,2013-04-02,IAH,LGA,UA,N437UA,332,725,720,1156,1132,738,1128,False
3898689,2013-04-02,LGA,IAH,UA,N73283,1550,725,716,1029,1008,732,1002,False
3898690,2013-04-02,LGA,PBI,B6,N630JB,361,729,726,1020,1002,739,959,False
3898691,2013-04-02,LGA,DEN,WN,N251WN,2692,730,729,1005,958,743,950,False
3898692,2013-04-02,ORD,LGA,AA,N4YSAA,392,730,726,1045,1017,738,1014,False
3898693,2013-04-02,RSW,LGA,DL,N302NB,834,730,721,1020,1032,732,952,False
3898694,2013-04-02,DFW,LGA,AA,N3BKAA,708,735,733,1205,1135,745,1130,False
3898695,2013-04-02,MDW,LGA,WN,N778SW,2983,735,736,1035,1029,747,1021,False
3898696,2013-04-02,BNA,LGA,WN,N725SW,203,735,733,1045,1026,742,1020,False
3898697,2013-04-02,LGA,DFW,AA,N4YAAA,715,740,731,1040,1026,746,1011,False
3898698,2013-04-02,ATL,LGA,DL,N666DN,1586,740,803,1000,1006,814,957,False
3898699,2013-04-02,CLE,LGA,MQ,N506MQ,4614,745,743,915,918,757,906,False
3898700,2013-04-02,BNA,LGA,MQ,N721MQ,4476,745,744,1055,1047,755,1040,False
3898701,2013-04-02,LGA,DEN,UA,N588UA,495,749,748,1020,1013,805,1004,False
3898702,2013-04-02,MIA,LGA,AA,N3EYAA,1256,755,801,1055,1103,820,1057,False
3898703,2013-04-02,LGA,MCO,B6,N521JB,389,755,745,1036,1104,830,1053,False
3898704,2013-04-02,LGA,CLT,US,N192UW,1733,755,749,949,943,808,937,False
3898705,2013-04-02,LGA,MIA,AA,N3CSAA,2267,759,759,1109,1058,818,1053,False
3898706,2013-04-02,LGA,ATL,DL,N692DL,2047,759,758,1032,1027,826,1018,False
3898707,2013-04-02,PBI,LGA,DL,N337NW,2358,800,757,1054,1042,807,1031,False
3898708,2013-04-02,LGA,BOS,US,N948UW,2118,800,754,908,849,804,839,False
3898709,2013-04-02,BOS,LGA,US,N742PS,2119,800,754,918,917,820,859,False
3898710,2013-04-02,DCA,LGA,US,N712US,2162,800,756,919,918,825,909,False
3898711,2013-04-02,LGA,DCA,US,N737US,2165,800,754,914,905,807,902,False
3898712,2013-04-02,CLT,LGA,US,N177US,1620,800,801,948,945,827,938,False
3898713,2013-04-02,LGA,TPA,DL,N917DE,1109,805,807,1105,1130,859,1125,False
3898714,2013-04-02,LGA,PBI,DL,N312US,2395,805,804,1106,1045,824,1041,False
3898715,2013-04-02,LGA,JAX,EV,N724EV,5079,805,814,1052,1037,837,1033,False
3898716,2013-04-02,RDU,LGA,MQ,N717MQ,4526,805,812,945,933,825,928,False
3898717,2013-04-02,ORD,LGA,UA,N813UA,672,805,801,1111,1053,814,1049,False
3898718,2013-04-02,MCO,LGA,DL,N918DL,1526,810,804,1050,1050,820,1030,False
3898719,2013-04-02,LGA,RSW,DL,N337NB,2070,810,803,1124,1108,820,1103,False
3898720,2013-04-02,LGA,MSP,DL,N983DL,2119,810,805,1020,1022,846,1018,False
3898721,2013-04-02,LGA,ATL,FL,N950AT,346,810,804,1030,1035,832,1027,False
3898722,2013-04-02,IAD,LGA,EV,N827AS,5736,812,822,930,933,845,930,False
3898723,2013-04-02,LGA,DEN,DL,N372NW,914,815,843,1045,1131,913,1122,False
3898724,2013-04-02,LGA,BNA,EV,N612QX,5166,815,808,1000,941,833,936,False
3898725,2013-04-02,LGA,RDU,MQ,N735MQ,4521,820,814,1000,1002,841,959,False
3898726,2013-04-02,LGA,BNA,MQ,N532MQ,4655,820,813,940,941,836,935,False
3898727,2013-04-02,DFW,LGA,AA,N3BDAA,710,825,823,1255,1230,841,1225,False
3898728,2013-04-02,MEM,LGA,DL,N377NW,1260,825,823,1207,1146,837,1136,False
3898729,2013-04-02,DEN,LGA,UA,N540UA,358,826,820,1400,1347,830,1339,False
3898730,2013-04-02,LGA,CMH,MQ,N3AEMQ,4607,829,821,1024,1014,843,1006,False
3898731,2013-04-02,LGA,DTW,MQ,N722MQ,4478,829,826,1034,1036,850,1019,False
3898732,2013-04-02,LGA,ORD,AA,N539AA,309,830,823,1015,957,840,943,False
3898733,2013-04-02,ORD,LGA,AA,N506AA,388,830,827,1145,1115,838,1109,False
