index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3909005,2013-04-20,LGA,IAH,UA,N540UA,646,530,520,812,810,532,805,False
3909006,2013-04-20,LGA,DFW,AA,N3BKAA,707,600,559,850,850,613,837,False
3909007,2013-04-20,LGA,FLL,B6,N663JB,371,600,559,852,856,610,853,False
3909008,2013-04-20,MCO,LGA,B6,N523JB,392,600,557,839,810,610,759,False
3909009,2013-04-20,FLL,LGA,B6,N564JB,272,600,555,849,823,611,820,False
3909010,2013-04-20,LGA,ATL,DL,N962DL,461,600,559,831,836,619,830,False
3909011,2013-04-20,LGA,DTW,DL,N355NB,731,600,555,759,738,608,734,False
3909012,2013-04-20,LGA,IAD,EV,N909EV,5752,600,554,712,702,607,655,False
3909013,2013-04-20,LGA,ATL,FL,N168AT,345,600,600,815,1028,618,1019,False
3909014,2013-04-20,BNA,LGA,MQ,N530MQ,4667,600,557,905,843,610,840,False
3909015,2013-04-20,CRW,LGA,MQ,N738MQ,4488,600,9999,740,9999,9999,9999,True
3909016,2013-04-20,LGA,PHL,US,N748UW,1885,600,557,657,646,612,642,False
3909017,2013-04-20,LGA,MIA,AA,N3EVAA,1837,605,558,910,919,614,912,False
3909018,2013-04-20,LGA,RDU,MQ,N717MQ,4518,605,555,735,745,616,740,False
3909019,2013-04-20,LGA,MSP,DL,N998DL,1919,610,1125,817,1310,1144,1306,False
3909020,2013-04-20,MDW,LGA,WN,N222WN,1042,620,614,930,909,636,906,False
3909021,2013-04-20,MSY,LGA,DL,N317NB,558,625,623,1021,948,633,941,False
3909022,2013-04-20,LGA,STL,WN,N8601C,1404,630,629,815,800,639,756,False
3909023,2013-04-20,LGA,ORD,AA,N435AA,303,630,622,805,735,632,728,False
3909024,2013-04-20,LGA,CLT,US,N172US,1433,630,624,832,828,637,820,False
3909025,2013-04-20,LGA,TPA,B6,N554JB,983,640,630,922,945,642,939,False
3909026,2013-04-20,DFW,LGA,AA,N537AA,704,655,648,1125,1040,657,1037,False
3909027,2013-04-20,RDU,LGA,MQ,N539MQ,4598,655,659,825,814,713,804,False
3909028,2013-04-20,LGA,ORD,UA,,635,655,9999,820,9999,9999,9999,True
3909029,2013-04-20,LGA,MDW,WN,N8305E,1362,700,704,825,811,714,805,False
3909030,2013-04-20,LGA,MIA,DL,N924DL,2003,700,656,1007,1006,713,957,False
3909031,2013-04-20,TPA,LGA,DL,N900DE,2135,700,1305,945,1522,1318,1516,False
3909032,2013-04-20,MIA,LGA,DL,N907DE,2151,700,658,1000,936,717,928,False
3909033,2013-04-20,LGA,MIA,AA,N3ABAA,2279,700,653,1010,1006,710,958,False
3909034,2013-04-20,LGA,FLL,DL,N318US,1879,705,702,1007,1005,716,957,False
3909035,2013-04-20,MSP,LGA,DL,N334NB,1996,705,702,1052,1037,713,1018,False
3909036,2013-04-20,PWM,LGA,DL,N323US,2256,705,659,829,830,711,818,False
3909037,2013-04-20,LGA,MCO,DL,N669DN,2285,705,705,949,957,722,952,False
3909038,2013-04-20,MCO,LGA,DL,N372DA,2276,710,706,947,928,720,908,False
3909039,2013-04-20,FLL,LGA,B6,N768JB,374,715,706,1007,951,722,935,False
3909040,2013-04-20,LGA,DTW,DL,N371NB,831,715,712,914,851,723,845,False
3909041,2013-04-20,LGA,IAH,UA,N559UA,732,715,708,958,956,719,952,False
3909042,2013-04-20,IAH,LGA,UA,N507UA,332,720,712,1153,1113,731,1106,False
3909043,2013-04-20,LGA,ORD,AA,N574AA,305,725,718,905,850,738,833,False
3909044,2013-04-20,FLL,LGA,DL,N919DE,1498,725,955,1026,1253,1020,1241,False
3909045,2013-04-20,DTW,LGA,DL,N970DL,1848,725,725,918,922,755,901,False
3909046,2013-04-20,BNA,LGA,MQ,N711MQ,4476,725,720,1035,1020,741,1016,False
3909047,2013-04-20,LGA,PBI,B6,N603JB,361,729,802,1020,1057,821,1054,False
3909048,2013-04-20,ORD,LGA,AA,N4WLAA,392,730,731,1045,1038,749,1034,False
3909049,2013-04-20,PHL,LGA,US,N949UW,1270,730,726,826,806,738,801,False
