FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-03-01,LGA,MIA,AA,N3HTAA,1399,540,540,853,838,558,833,False
2017-03-01,ORD,LGA,NK,N629NK,224,545,536,900,837,548,826,False
2017-03-01,LGA,IAH,UA,N497UA,657,545,535,853,831,548,826,False
2017-03-01,IND,LGA,WN,N557WN,889,550,549,755,740,601,730,False
2017-03-01,ATL,LGA,WN,N476WN,1602,555,554,800,754,609,748,False
2017-03-01,MCO,LGA,B6,N509JB,198,558,549,829,819,608,810,False
2017-03-01,LGA,DCA,AA,N733AA,2115,559,558,716,719,613,700,False
2017-03-01,LGA,MSP,DL,N352NW,121,600,554,811,808,614,756,False
2017-03-01,LGA,DTW,DL,N952DN,964,600,556,800,745,610,740,False
2017-03-01,LGA,ATL,DL,N936DN,1447,600,600,846,828,624,824,False
2017-03-01,MSY,LGA,DL,N958DL,2314,600,559,1009,936,613,930,False
2017-03-01,FLL,LGA,B6,N595JB,272,600,608,854,845,617,840,False
2017-03-01,LGA,FLL,B6,N216JB,371,600,554,859,844,606,838,False
2017-03-01,RIC,LGA,EV,N708EV,5448,600,559,733,722,622,714,False
2017-03-01,GSO,LGA,EV,N712EV,5531,600,556,748,727,605,710,False
2017-03-01,BHM,LGA,EV,N707EV,5572,600,9999,933,9999,9999,9999,True
2017-03-01,CHO,LGA,EV,N724EV,5217,600,553,725,658,602,652,False
2017-03-01,LEX,LGA,EV,N744EV,5346,600,550,813,746,616,739,False
2017-03-01,GRR,LGA,EV,N750EV,5382,600,9999,810,9999,9999,9999,True
2017-03-01,LGA,DFW,AA,N873AA,125,600,553,908,917,604,853,False
2017-03-01,CLT,LGA,AA,N809AA,2060,600,648,750,833,709,827,False
2017-03-01,LGA,BOS,AA,N947AA,2126,600,554,705,701,611,657,False
2017-03-01,ORD,LGA,UA,N821UA,1187,600,554,908,852,603,848,False
2017-03-01,LGA,MDW,WN,N558WN,1040,600,556,730,728,617,722,False
2017-03-01,MDW,LGA,WN,N223WN,1049,600,558,910,858,607,842,False
2017-03-01,MSN,LGA,EV,N710EV,5329,601,9999,930,9999,9999,9999,True
2017-03-01,MIA,LGA,AA,N3LHAA,1084,604,605,900,851,622,847,False
2017-03-01,STL,LGA,EV,N723EV,5118,605,558,946,927,619,913,False
2017-03-01,LGA,DAL,WN,N242WN,1582,605,600,910,921,618,917,False
2017-03-01,DTW,LGA,NK,N904NK,316,607,559,746,740,615,727,False
2017-03-01,LGA,ORD,UA,N435UA,761,610,608,746,744,627,734,False
2017-03-01,CLE,LGA,EV,N12569,4225,615,610,759,747,634,741,False
2017-03-01,OMA,LGA,EV,N730EV,5125,615,609,1025,1005,627,955,False
2017-03-01,LGA,CLT,AA,N128AA,713,615,607,828,807,621,800,False
2017-03-01,DAL,LGA,WN,N7829B,1663,615,614,1030,1023,629,1012,False
2017-03-01,ATL,LGA,F9,N228FR,1462,617,715,837,916,727,902,False
2017-03-01,LGA,DEN,UA,N79279,1561,618,629,847,908,642,901,False
2017-03-01,CHS,LGA,EV,N720EV,5220,627,622,835,829,654,818,False
2017-03-01,LGA,FLL,NK,N668NK,705,630,618,929,902,629,856,False
2017-03-01,MCO,LGA,DL,N929DL,2276,630,637,920,901,646,853,False
2017-03-01,BOS,LGA,DL,N963AT,2666,630,628,759,752,658,747,False
2017-03-01,LGA,BOS,B6,N316JB,1432,630,621,743,725,636,718,False
2017-03-01,BOS,LGA,AA,N950AA,2165,630,624,758,757,700,752,False
2017-03-01,DFW,LGA,AA,N3HXAA,1150,630,643,1045,1049,654,1044,False
2017-03-01,LGA,PHL,AA,N949AA,2049,630,626,737,756,654,752,False
2017-03-01,LGA,ATL,WN,N420WN,1604,630,628,910,912,659,905,False
2017-03-01,LGA,HOU,WN,N7725A,1570,630,623,945,941,640,936,False
2017-03-01,MKE,LGA,WN,N245WN,609,635,629,950,935,646,924,False
2017-03-01,CLE,LGA,EV,N600QX,5222,639,636,833,809,653,801,False
2017-03-01,BOS,LGA,B6,N231JB,631,640,629,800,747,647,742,False
2017-03-01,CAE,LGA,EV,N719EV,5510,640,808,851,1005,828,957,False
2017-03-01,BNA,LGA,WN,N285WN,1684,640,633,950,925,644,919,False
2017-03-01,ATL,LGA,DL,N928DN,886,645,642,909,900,657,836,False
2017-03-01,LGA,CLE,EV,N707EV,5228,650,643,840,815,656,810,False
2017-03-01,ATL,LGA,AA,N959AA,1683,650,648,905,851,704,846,False
2017-03-01,LGA,ORD,AA,N3EBAA,304,651,641,835,849,700,815,False
2017-03-01,MCO,LGA,AA,N3NCAA,348,655,659,933,921,711,917,False
2017-03-01,DCA,LGA,AA,N967AA,2144,659,652,817,807,710,754,False
2017-03-01,LGA,BOS,AA,N963AA,2152,659,653,813,801,708,753,False
2017-03-01,LGA,DCA,AA,N944AA,2123,659,653,827,807,709,756,False
2017-03-01,LGA,ATL,DL,N848DN,904,700,657,946,940,728,935,False
2017-03-01,FLL,LGA,DL,N937DL,1428,700,657,1005,945,709,936,False
2017-03-01,LGA,MIA,DL,N932DL,1472,700,654,1031,957,722,954,False
2017-03-01,LGA,FLL,DL,N921DL,1879,700,652,1021,956,723,952,False
2017-03-01,BOS,LGA,DL,N983AT,2667,700,659,820,820,727,815,False
2017-03-01,LGA,BOS,DL,N934AT,2668,700,658,821,832,740,825,False
2017-03-01,DAL,LGA,VX,N836VA,762,700,702,1115,1200,712,1137,False
2017-03-01,LGA,DAL,VX,N529VA,763,700,655,955,1020,721,1015,False
2017-03-01,LGA,MCO,B6,N534JB,1099,700,658,956,940,718,932,False
2017-03-01,ORD,LGA,OO,N161SY,5463,700,655,1011,958,711,950,False
2017-03-01,LGA,MCO,AA,N3HVAA,129,700,700,959,959,726,951,False
2017-03-01,LGA,MIA,AA,N869AA,2266,700,654,1017,1008,714,945,False
2017-03-01,LGA,ORD,UA,N17730,628,700,653,837,829,706,817,False
2017-03-01,LGA,ORD,AA,N3NDAA,289,704,700,849,856,716,825,False
2017-03-01,MIA,LGA,AA,N992AA,1011,704,659,1002,1006,724,950,False
2017-03-01,MSP,LGA,DL,N955DN,1996,705,704,1107,1134,736,1101,False
2017-03-01,LGA,MCO,DL,N839DN,2285,710,717,1015,956,734,952,False
2017-03-01,IAH,LGA,UA,N439UA,1805,710,705,1132,1142,720,1139,False
2017-03-01,DTW,LGA,DL,N940DN,1848,711,719,920,859,736,851,False
2017-03-01,FLL,LGA,NK,N618NK,604,716,710,1015,952,724,945,False
2017-03-01,LGA,IAH,UA,N14704,1456,716,707,1028,1019,725,1012,False
2017-03-01,LGA,DTW,DL,N942DN,831,720,717,925,908,736,904,False
2017-03-01,MIA,LGA,DL,N917DL,2151,720,722,1036,1040,741,1022,False
2017-03-01,DFW,LGA,AA,N881AA,1104,720,726,1140,1242,748,1210,False
2017-03-01,PBI,LGA,DL,N934DL,2395,725,721,1025,1005,734,958,False
2017-03-01,LGA,STL,WN,N441WN,1046,725,718,915,916,737,912,False
