FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-08-01,DEN,LGA,UA,N69839,1479,55,48,629,626,59,604,False
2017-08-01,ATL,LGA,WN,N286WN,157,545,550,800,744,601,740,False
2017-08-01,LGA,IAH,UA,N403UA,657,545,542,816,759,556,751,False
2017-08-01,ORD,LGA,NK,N646NK,224,551,544,900,919,558,845,False
2017-08-01,LGA,MIA,AA,N3LBAA,1399,559,555,905,837,608,831,False
2017-08-01,LGA,DCA,AA,N963AA,2115,559,557,708,706,617,703,False
2017-08-01,LEX,LGA,EV,N759EV,5548,559,556,759,739,608,733,False
2017-08-01,LGA,MDW,WN,N7884G,1177,600,558,720,711,620,700,False
2017-08-01,MDW,LGA,WN,N498WN,1934,600,557,905,936,609,843,False
2017-08-01,TPA,LGA,WN,N710SW,1269,600,555,840,826,604,819,False
2017-08-01,CLT,LGA,AA,N704AA,2060,600,556,749,736,613,729,False
2017-08-01,LGA,BOS,AA,N957AA,2126,600,554,705,654,612,648,False
2017-08-01,LGA,DFW,AA,N885AA,125,600,557,842,829,622,823,False
2017-08-01,ORD,LGA,AA,N3LGAA,222,600,557,906,904,615,854,False
2017-08-01,LGA,ORD,UA,N802UA,761,600,557,729,711,626,706,False
2017-08-01,ORD,LGA,UA,N470UA,1187,600,610,909,923,626,906,False
2017-08-01,LGA,DTW,DL,N363NB,964,600,559,750,739,618,733,False
2017-08-01,ATL,LGA,DL,N361NW,1071,600,554,814,818,622,807,False
2017-08-01,LGA,ATL,DL,N386DA,1447,600,558,822,809,619,802,False
2017-08-01,LGA,BOS,DL,N965AT,2666,600,556,714,654,609,646,False
2017-08-01,MEM,LGA,EV,N755EV,5379,600,555,943,923,606,911,False
2017-08-01,STL,LGA,EV,N391CA,5550,600,554,930,932,610,914,False
2017-08-01,GSO,LGA,EV,N758EV,5597,600,549,738,724,608,718,False
2017-08-01,FLL,LGA,B6,N561JB,272,600,602,856,936,622,849,False
2017-08-01,LGA,FLL,B6,N206JB,371,600,549,857,837,605,831,False
2017-08-01,MCI,LGA,EV,N752EV,5458,601,555,1000,945,609,928,False
2017-08-01,MCO,LGA,B6,N556JB,198,601,558,837,822,611,815,False
2017-08-01,PIT,LGA,EV,N717EV,5394,603,556,730,711,611,706,False
2017-08-01,LGA,DAL,WN,N725SW,1930,605,603,840,834,614,820,False
2017-08-01,MKE,LGA,WN,N7723E,1761,605,602,910,933,619,857,False
2017-08-01,LGA,MSP,DL,N3760C,1919,605,601,758,733,615,728,False
2017-08-01,OMA,LGA,EV,N718EV,5401,605,602,1004,951,616,942,False
2017-08-01,ATL,LGA,F9,N948FR,1462,608,643,830,857,701,844,False
2017-08-01,DAL,LGA,WN,N906WN,1894,610,613,1035,1031,630,1025,False
2017-08-01,LGA,MCO,AA,N3AYAA,129,610,607,854,851,630,840,False
2017-08-01,BHM,LGA,EV,N723EV,5380,610,605,941,926,617,917,False
2017-08-01,LGA,CLT,AA,N539AA,461,615,611,810,811,634,757,False
2017-08-01,MCO,LGA,DL,N364NB,2276,615,609,857,848,624,827,False
2017-08-01,SAV,LGA,EV,N744EV,5609,615,612,829,812,625,800,False
2017-08-01,DTW,LGA,NK,N641NK,316,616,625,754,800,640,754,False
2017-08-01,LGA,HOU,WN,N901WN,2065,620,627,900,856,643,851,False
2017-08-01,LGA,DEN,UA,N87513,1561,620,615,833,808,632,802,False
2017-08-01,CLE,LGA,EV,N13914,4225,620,615,800,753,636,744,False
2017-08-01,RIC,LGA,EV,N748EV,5514,620,615,744,718,628,711,False
2017-08-01,LGA,PHL,AA,N965AA,1841,629,623,736,724,641,714,False
2017-08-01,LGA,ATL,WN,N253WN,2034,630,636,855,854,701,845,False
2017-08-01,BOS,LGA,AA,N946AA,2165,630,628,753,747,659,742,False
2017-08-01,LGA,ORD,AA,N3FDAA,304,630,625,810,749,648,735,False
2017-08-01,ORD,LGA,AA,N866AA,314,630,626,935,931,638,922,False
2017-08-01,ORD,LGA,UA,N819UA,2060,630,630,939,933,646,926,False
2017-08-01,BOS,LGA,DL,N924AT,2674,630,624,757,721,639,716,False
2017-08-01,LGA,CLT,EV,N713EV,5554,630,626,834,840,659,832,False
2017-08-01,LGA,FLL,NK,N663NK,705,630,629,923,935,702,928,False
2017-08-01,LGA,BOS,B6,N273JB,1432,630,620,749,717,636,709,False
2017-08-01,DFW,LGA,AA,N871AA,1150,635,628,1101,1038,642,1034,False
2017-08-01,LGA,CLE,EV,N738EV,5520,640,638,826,816,705,810,False
2017-08-01,BOS,LGA,B6,N229JB,631,640,632,805,812,715,803,False
2017-08-01,BNA,LGA,WN,N923WN,355,645,641,955,1005,649,932,False
2017-08-01,ATL,LGA,DL,N803DN,886,645,642,903,850,657,838,False
2017-08-01,CLE,LGA,EV,N761ND,5592,645,636,827,822,653,802,False
2017-08-01,DAL,LGA,VX,N529VA,762,650,647,1125,1054,655,1050,False
2017-08-01,DCA,LGA,AA,N944AA,2144,659,651,817,808,705,745,False
2017-08-01,LGA,MIA,AA,N3GLAA,2266,659,652,1010,939,712,934,False
2017-08-01,MIA,LGA,AA,N987AA,1011,700,654,1001,1009,714,948,False
2017-08-01,LGA,BOS,AA,N947AA,2152,700,654,810,803,720,757,False
2017-08-01,LGA,DFW,AA,N931AA,2177,700,658,949,940,723,928,False
2017-08-01,LGA,DAL,VX,N524VA,763,700,653,935,925,713,918,False
2017-08-01,LGA,ORD,UA,N75428,628,700,712,831,829,736,817,False
2017-08-01,ORD,LGA,UA,N461UA,694,700,656,1009,1027,738,1020,False
2017-08-01,LGA,ATL,DL,N331NW,904,700,700,925,917,724,907,False
2017-08-01,FLL,LGA,DL,N344NB,1428,700,655,1008,941,704,934,False
2017-08-01,LGA,MCO,DL,N342NW,2285,700,654,946,930,717,922,False
2017-08-01,PBI,LGA,DL,N365NB,2395,700,657,955,950,714,940,False
2017-08-01,CLT,LGA,EV,N753EV,5328,700,657,859,901,724,841,False
2017-08-01,CAE,LGA,EV,N741EV,5573,700,657,909,906,719,846,False
2017-08-01,LGA,MCO,B6,N529JB,1099,700,658,944,947,728,935,False
2017-08-01,MSP,LGA,DL,N353NW,1996,704,701,1059,1043,715,1035,False
2017-08-01,ATL,LGA,AA,N703AA,1683,705,700,925,926,717,900,False
2017-08-01,LGA,MIA,DL,N351NW,1472,705,701,1012,958,726,950,False
2017-08-01,LGA,MKE,EV,N707EV,5327,705,656,834,808,728,804,False
2017-08-01,FLL,LGA,NK,N668NK,604,707,707,1005,1006,723,951,False
