FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-02-01,LGA,IAH,CO,N16713,633,545,551,841,1013,626,1005,False
2011-02-01,BOS,LGA,DL,N340NB,1371,545,9999,706,9999,9999,9999,True
2011-02-01,CMH,LGA,MQ,N526MQ,4643,550,606,725,840,726,833,False
2011-02-01,LGA,MIA,AA,N617AA,1895,600,556,910,923,641,918,False
2011-02-01,FLL,LGA,B6,N598JB,370,600,556,846,843,611,835,False
2011-02-01,LGA,FLL,B6,N746JB,371,600,616,858,938,708,934,False
2011-02-01,LGA,ATL,DL,N682DA,1447,600,9999,843,9999,9999,9999,True
2011-02-01,LGA,MSP,DL,N337NB,2719,600,9999,812,9999,9999,9999,True
2011-02-01,ORD,LGA,UA,N479UA,668,600,554,911,842,607,837,False
2011-02-01,LGA,ORD,UA,N804UA,669,600,608,726,748,625,740,False
2011-02-01,LGA,PHL,US,N944UW,1267,600,555,657,705,621,657,False
2011-02-01,LGA,BOS,US,N760US,2114,600,553,702,714,635,707,False
2011-02-01,BOS,LGA,US,N958UW,2115,600,555,710,713,609,705,False
2011-02-01,DCA,LGA,US,,2158,600,9999,700,9999,9999,9999,True
2011-02-01,LGA,DCA,US,N750UW,2161,600,555,659,711,623,708,False
2011-02-01,LGA,MDW,WN,N210WN,3930,600,9999,730,9999,9999,9999,True
2011-02-01,LGA,MKE,F9,N948FR,453,600,556,720,759,636,752,False
2011-02-01,LGA,ATL,FL,N957AT,359,600,9999,838,9999,9999,9999,True
2011-02-01,BOS,LGA,MQ,N815MQ,4420,600,628,720,743,643,735,False
2011-02-01,LGA,RDU,MQ,N844MQ,4433,600,601,740,805,647,801,False
2011-02-01,DTW,LGA,MQ,N832MQ,4499,600,9999,740,9999,9999,9999,True
2011-02-01,CLT,LGA,MQ,N520MQ,4581,600,9999,750,9999,9999,9999,True
2011-02-01,RDU,LGA,MQ,N8EGMQ,4629,600,9999,735,9999,9999,9999,True
2011-02-01,LGA,ATL,MQ,N508MQ,4650,600,553,830,907,648,856,False
2011-02-01,LGA,DTW,DL,N335NB,2931,604,9999,805,9999,9999,9999,True
2011-02-01,LGA,DFW,AA,N512AA,705,605,9999,915,9999,9999,9999,True
2011-02-01,LGA,ORD,AA,N201AA,301,610,630,750,834,645,812,False
2011-02-01,ORD,LGA,AA,N4WRAA,398,610,619,910,933,642,928,False
2011-02-01,DFW,LGA,AA,N3FTAA,700,610,9999,1020,9999,9999,9999,True
2011-02-01,LGA,CVG,DL,N328NW,2345,610,9999,830,9999,9999,9999,True
2011-02-01,LGA,CLT,MQ,N519MQ,4576,610,557,810,853,714,848,False
2011-02-01,CLT,LGA,US,N723UW,1626,615,615,757,747,628,739,False
2011-02-01,MSP,LGA,MQ,N503MQ,4590,615,626,959,1026,703,959,False
2011-02-01,LGA,MSP,MQ,N518MQ,4599,615,606,810,836,657,832,False
2011-02-01,LGA,BOS,MQ,N721MQ,4464,625,639,730,747,710,743,False
2011-02-01,LGA,BOS,DL,N321NB,1370,630,629,737,755,712,744,False
2011-02-01,BOS,LGA,DL,N316NB,1373,630,629,751,745,647,741,False
2011-02-01,LGA,CLT,US,N180US,1229,630,647,834,907,726,903,False
2011-02-01,ATL,LGA,MQ,N534MQ,4652,630,624,830,830,634,827,False
2011-02-01,CAK,LGA,FL,N149AT,715,635,902,808,1207,1106,1202,False
2011-02-01,ATL,LGA,DL,N690DL,1486,640,638,850,837,649,828,False
2011-02-01,LGA,MEM,DL,N368NW,1675,640,9999,845,9999,9999,9999,True
2011-02-01,CRW,LGA,MQ,N733MQ,4488,640,631,819,755,644,750,False
2011-02-01,MIA,LGA,AA,N3AFAA,1114,645,640,935,931,655,926,False
2011-02-01,LGA,MCO,DL,N324US,2685,645,644,947,936,718,930,False
2011-02-01,LGA,MKE,FL,N169AT,534,650,644,810,855,744,850,False
2011-02-01,LGA,FLL,DL,N930DL,1879,655,9999,1012,9999,9999,9999,True
2011-02-01,LGA,DTW,DL,N3764D,2831,659,651,908,952,803,941,False
2011-02-01,LGA,DFW,AA,N531AA,707,700,732,1010,1212,801,1201,False
2011-02-01,BNA,LGA,AA,N456AA,1088,700,709,1005,953,718,948,False
2011-02-01,FLL,LGA,DL,N918DE,1498,700,9999,959,9999,9999,9999,True
2011-02-01,LGA,ATL,DL,N680DA,1547,700,804,940,1105,855,1056,False
2011-02-01,MCO,LGA,DL,N332NW,2276,700,9999,933,9999,9999,9999,True
2011-02-01,TPA,LGA,DL,N367NW,2352,700,653,937,927,706,921,False
2011-02-01,MSY,LGA,DL,N329NB,2452,700,9999,1047,9999,9999,9999,True
2011-02-01,LGA,ORD,UA,N812UA,373,700,704,841,902,736,858,False
2011-02-01,ORD,LGA,UA,N425UA,536,700,656,1010,940,706,937,False
2011-02-01,LGA,BOS,US,N950UW,2116,700,657,805,833,745,823,False
2011-02-01,BOS,LGA,US,N945UW,2117,700,9999,822,9999,9999,9999,True
2011-02-01,DCA,LGA,US,N764US,2160,700,650,821,822,720,815,False
2011-02-01,LGA,DCA,US,N703UW,2163,700,655,809,850,754,847,False
2011-02-01,LGA,ATL,FL,N281AT,363,700,9999,927,9999,9999,9999,True
2011-02-01,LGA,XNA,MQ,N738MQ,4534,700,9999,940,9999,9999,9999,True
2011-02-01,LGA,MIA,AA,N636AA,941,705,759,1020,1057,821,1051,False
2011-02-01,MSP,LGA,DL,N396DA,1996,705,701,1056,1048,738,1038,False
2011-02-01,XNA,LGA,MQ,N712MQ,4512,705,9999,1100,9999,9999,9999,True
2011-02-01,DFW,LGA,AA,N585AA,704,710,9999,1130,9999,9999,9999,True
2011-02-01,IAD,LGA,YV,N516LR,7291,710,729,822,919,812,915,False
2011-02-01,LGA,ORD,AA,N637AA,303,715,713,900,935,805,929,False
2011-02-01,ORD,LGA,AA,N278AA,394,715,733,1015,1025,751,1021,False
2011-02-01,LGA,PBI,DL,N983DL,2285,720,9999,1029,9999,9999,9999,True
2011-02-01,LGA,BWI,WN,N444WN,537,720,720,830,908,819,902,False
2011-02-01,DTW,LGA,DL,N348NB,1848,725,9999,929,9999,9999,9999,True
