FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-09-01,LGA,IAH,CO,N87531,1714,545,543,829,808,559,758,False
2011-09-01,BOS,LGA,DL,N343NB,1371,545,542,659,635,552,632,False
2011-09-01,ORD,LGA,AA,N3CAAA,398,600,606,859,942,628,938,False
2011-09-01,LGA,MIA,AA,N633AA,2225,600,555,900,833,607,828,False
2011-09-01,FLL,LGA,B6,N597JB,370,600,558,845,902,625,854,False
2011-09-01,LGA,FLL,B6,N598JB,371,600,555,847,834,613,830,False
2011-09-01,LGA,ATL,DL,N653DL,461,600,557,828,806,614,800,False
2011-09-01,LGA,DTW,DL,N321NB,731,600,553,754,738,609,732,False
2011-09-01,LGA,IAD,EV,N835AS,5719,600,559,716,703,610,655,False
2011-09-01,LGA,ATL,FL,N993AT,359,600,600,809,813,618,805,False
2011-09-01,BOS,LGA,MQ,N738MQ,4420,600,557,715,658,612,654,False
2011-09-01,RDU,LGA,MQ,N713MQ,4455,600,557,730,724,612,719,False
2011-09-01,CLT,LGA,MQ,N510MQ,4581,600,553,740,730,607,727,False
2011-09-01,LGA,RDU,MQ,N544MQ,4625,600,554,730,711,604,706,False
2011-09-01,CMH,LGA,MQ,N1EAMQ,4643,600,552,729,717,603,713,False
2011-09-01,LGA,ATL,MQ,N502MQ,4650,600,553,835,805,605,753,False
2011-09-01,BNA,LGA,MQ,N513MQ,4667,600,600,915,905,612,901,False
2011-09-01,ORD,LGA,UA,N835UA,668,600,559,900,902,613,855,False
2011-09-01,LGA,ORD,UA,N845UA,980,600,558,717,718,608,714,False
2011-09-01,LGA,PHL,US,N955UW,1267,600,556,657,645,611,639,False
2011-09-01,LGA,BOS,US,N770UW,2114,600,550,659,644,602,635,False
2011-09-01,BOS,LGA,US,N947UW,2115,600,551,705,653,604,647,False
2011-09-01,DCA,LGA,US,N745VJ,2158,600,556,659,705,612,657,False
2011-09-01,LGA,DCA,US,N766US,2161,600,548,658,642,601,639,False
2011-09-01,LGA,MDW,WN,N409WN,2627,600,606,715,715,621,709,False
2011-09-01,LGA,DFW,AA,N3BRAA,705,605,606,850,831,620,819,False
2011-09-01,MIA,LGA,AA,N5EJAA,1114,605,605,855,850,616,846,False
2011-09-01,LGA,MKE,F9,N936FR,463,605,556,721,736,628,732,False
2011-09-01,LGA,ORD,AA,N592AA,301,610,603,735,715,616,705,False
2011-09-01,DFW,LGA,AA,N3CHAA,700,610,620,1029,1036,636,1032,False
2011-09-01,MDW,LGA,WN,N934WN,1848,610,609,925,905,617,857,False
2011-09-01,LGA,CVG,DL,N905DE,895,615,610,819,800,625,755,False
2011-09-01,MSP,LGA,MQ,N539MQ,4590,615,610,959,948,622,928,False
2011-09-01,CLT,LGA,US,N753US,1626,615,615,801,755,628,748,False
2011-09-01,DTW,LGA,MQ,N509MQ,4577,620,620,759,759,633,752,False
2011-09-01,LGA,MSP,MQ,N517MQ,4599,620,622,810,840,643,836,False
2011-09-01,CRW,LGA,MQ,N735MQ,4488,625,615,759,747,625,742,False
2011-09-01,LGA,MSP,DL,N354NW,1919,627,619,824,834,637,831,False
2011-09-01,LGA,ORD,AA,N556AA,303,629,621,759,739,642,732,False
2011-09-01,LGA,PBI,DL,N955DL,2395,629,623,920,858,644,852,False
2011-09-01,LGA,BOS,DL,N365NB,1370,630,9999,734,9999,9999,9999,True
2011-09-01,BOS,LGA,DL,N360NB,1373,630,627,747,735,645,728,False
2011-09-01,LGA,CLT,MQ,N501MQ,4576,630,624,835,808,640,757,False
2011-09-01,LGA,CLT,US,N177US,1507,630,622,823,820,652,813,False
2011-09-01,ATL,LGA,DL,N557NW,1486,635,639,849,838,650,832,False
2011-09-01,LGA,MEM,DL,N335NW,1673,640,634,818,805,650,758,False
2011-09-01,TPA,LGA,DL,N966DL,1318,644,643,929,925,659,913,False
2011-09-01,LGA,IAH,CO,N35260,1700,645,640,934,922,653,906,False
2011-09-01,MCO,LGA,DL,N972DL,2276,645,639,924,917,656,907,False
2011-09-01,ATL,LGA,MQ,N535MQ,4652,645,642,905,841,653,837,False
2011-09-01,BOS,LGA,US,N954UW,2145,645,638,750,751,651,736,False
2011-09-01,LGA,MCO,DL,N984DL,2285,655,649,938,918,711,912,False
2011-09-01,CAK,LGA,FL,N910AT,715,655,650,817,809,658,805,False
2011-09-01,LGA,MKE,FL,N338AT,534,655,649,806,757,658,754,False
2011-09-01,LGA,DFW,AA,N5DRAA,1379,659,655,949,909,703,905,False
2011-09-01,LGA,DTW,DL,N348NB,159,659,650,858,838,707,830,False
