FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-11-01,LGA,IAH,CO,N73283,1491,545,541,827,810,554,805,False
2011-11-01,BOS,LGA,DL,N331NB,1371,545,545,659,646,558,642,False
2011-11-01,ORD,LGA,AA,N3ASAA,398,600,602,900,901,618,851,False
2011-11-01,LGA,MIA,AA,N5CVAA,2225,600,559,900,851,618,847,False
2011-11-01,FLL,LGA,B6,N706JB,370,600,550,842,829,605,821,False
2011-11-01,LGA,FLL,B6,N729JB,371,600,554,857,853,622,848,False
2011-11-01,LGA,ATL,DL,N604DL,461,600,555,833,814,616,803,False
2011-11-01,LGA,DTW,DL,N319NB,831,600,556,755,752,615,740,False
2011-11-01,LGA,IAD,EV,N830AS,5719,600,559,716,718,621,712,False
2011-11-01,LGA,ATL,FL,N982AT,359,600,553,815,802,604,751,False
2011-11-01,BOS,LGA,MQ,N809MQ,4420,600,630,715,735,645,730,False
2011-11-01,RDU,LGA,MQ,N737MQ,4455,600,558,730,716,609,712,False
2011-11-01,CLT,LGA,MQ,N504MQ,4581,600,556,740,730,612,727,False
2011-11-01,LGA,RDU,MQ,N511MQ,4625,600,555,730,726,609,716,False
2011-11-01,CMH,LGA,MQ,N527MQ,4643,600,557,729,720,606,717,False
2011-11-01,LGA,ATL,MQ,N518MQ,4650,600,613,835,840,642,830,False
2011-11-01,BNA,LGA,MQ,N537MQ,4667,600,557,915,910,628,908,False
2011-11-01,ORD,LGA,UA,N489UA,668,600,555,900,854,611,847,False
2011-11-01,LGA,ORD,UA,N475UA,980,600,557,717,707,613,703,False
2011-11-01,LGA,PHL,US,N944UW,1267,600,554,656,653,611,652,False
2011-11-01,LGA,BOS,US,N762US,2114,600,553,701,653,608,641,False
2011-11-01,BOS,LGA,US,N949UW,2115,600,554,711,707,606,658,False
2011-11-01,DCA,LGA,US,N752US,2158,600,555,700,646,605,640,False
2011-11-01,LGA,DCA,US,N741UW,2161,600,551,704,646,602,643,False
2011-11-01,LGA,MDW,WN,N467WN,2564,600,606,725,732,640,728,False
2011-11-01,MDW,LGA,WN,N479WN,1945,600,600,915,858,617,853,False
2011-11-01,LGA,DFW,AA,N3EUAA,705,605,603,850,846,624,838,False
2011-11-01,LGA,ORD,AA,N4XYAA,301,610,609,735,728,627,720,False
2011-11-01,DFW,LGA,AA,N3GDAA,700,610,605,1029,1007,616,1003,False
2011-11-01,LGA,FLL,DL,N917DL,1879,610,605,911,859,626,855,False
2011-11-01,MSP,LGA,MQ,N532MQ,4590,615,613,959,933,623,928,False
2011-11-01,CLT,LGA,US,N763US,1626,615,629,801,800,642,755,False
2011-11-01,DTW,LGA,MQ,N516MQ,4577,620,614,759,740,629,736,False
2011-11-01,LGA,MSP,MQ,N503MQ,4599,620,612,810,820,639,817,False
2011-11-01,LGA,MSP,DL,N928DN,1919,621,619,830,813,634,807,False
2011-11-01,CRW,LGA,MQ,N736MQ,4488,625,623,759,810,646,758,False
2011-11-01,LGA,BOS,DL,N316NB,1370,630,626,737,739,657,728,False
2011-11-01,BOS,LGA,DL,N326NB,1373,630,630,747,757,704,753,False
2011-11-01,LGA,MCI,F9,N947FR,735,630,625,844,843,654,839,False
2011-11-01,LGA,CLT,MQ,N6EAMQ,4576,630,629,835,824,647,816,False
2011-11-01,LGA,CLT,US,N170US,1485,630,627,839,838,702,833,False
2011-11-01,ATL,LGA,DL,N644DL,1486,635,633,853,836,646,825,False
2011-11-01,LGA,TPA,DL,N924DL,2280,635,630,930,931,700,925,False
2011-11-01,CAK,LGA,FL,N925AT,715,635,630,759,804,658,759,False
2011-11-01,LGA,MEM,DL,N343NW,1673,640,632,832,819,659,812,False
2011-11-01,LGA,MKE,FL,N273AT,534,640,633,755,747,652,742,False
2011-11-01,LGA,IAH,CO,N37281,1018,645,645,931,929,706,922,False
2011-11-01,ATL,LGA,MQ,N513MQ,4652,645,643,905,856,709,848,False
2011-11-01,BOS,LGA,US,N951UW,2145,645,641,756,811,713,807,False
