FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-29,LGA,DFW,AA,N945NN,1597,530,525,831,815,549,802,0,0,0,0,0,False,Z,False,,0
2019-04-29,RIC,LGA,MQ,N843AE,3832,543,538,710,641,550,635,0,0,0,0,0,False,Z,False,,0
2019-04-29,PIT,LGA,MQ,N817AE,3425,549,543,724,657,559,651,0,0,0,0,0,False,Z,False,,0
2019-04-29,ORD,LGA,NK,N623NK,224,550,550,901,901,611,838,0,0,0,0,0,False,Z,False,,0
2019-04-29,MIA,LGA,YX,N421YX,4563,553,600,900,849,613,840,0,0,0,0,0,False,Z,False,,0
2019-04-29,ORF,LGA,MQ,N835AE,3634,558,553,724,724,603,654,0,0,0,0,0,False,Z,False,,0
2019-04-29,RDU,LGA,MQ,N850AE,3469,600,557,741,717,611,713,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,FLL,B6,N206JB,371,600,550,858,829,603,823,0,0,0,0,0,False,Z,False,,0
2019-04-29,BTV,LGA,9E,N924XJ,5222,600,534,732,703,609,658,0,0,0,0,0,False,Z,False,,0
2019-04-29,DTW,LGA,NK,N629NK,316,600,557,740,728,611,721,0,0,0,0,0,False,Z,False,,0
2019-04-29,DAL,LGA,WN,N7731A,2217,600,559,1020,1015,612,1002,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,MDW,WN,N791SW,1696,600,555,720,725,617,720,0,0,0,0,0,False,Z,False,,0
2019-04-29,MCI,LGA,WN,N762SW,1801,600,558,945,938,615,933,0,0,0,0,0,False,Z,False,,0
2019-04-29,ORD,LGA,AA,N930NN,25,600,558,910,858,622,853,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,MIA,AA,N842NN,2549,600,551,911,835,604,826,0,0,0,0,0,False,Z,False,,0
2019-04-29,CLT,LGA,AA,N722US,1746,600,9999,751,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-29,BOS,LGA,AA,N967UW,2137,600,606,725,722,626,711,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,BOS,AA,N748UW,2154,600,555,706,650,609,644,0,0,0,0,0,False,Z,False,,0
2019-04-29,ORD,LGA,UA,N473UA,2140,600,556,909,904,615,849,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,ORD,UA,N1902U,761,600,606,723,735,621,722,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,IAH,UA,N476UA,657,600,551,852,832,601,819,0,0,0,0,0,False,Z,False,,0
2019-04-29,SAV,LGA,OO,N262SY,3675,600,605,805,807,612,754,0,0,0,0,0,False,Z,False,,0
2019-04-29,GSO,LGA,OO,N274SY,3755,600,615,734,759,642,750,15,0,10,0,0,False,Z,False,,0
2019-04-29,LGA,DCA,YX,N407YX,4315,600,551,721,702,610,656,0,0,0,0,0,False,Z,False,,0
2019-04-29,DCA,LGA,YX,N119HQ,4331,600,556,721,651,605,644,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,BOS,YX,N204JQ,5879,600,558,715,707,618,652,0,0,0,0,0,False,Z,False,,0
2019-04-29,CHS,LGA,YX,N206JQ,5904,600,558,756,747,611,739,0,0,0,0,0,False,Z,False,,0
2019-04-29,MEM,LGA,YX,N202JQ,5906,600,559,943,927,613,919,0,0,0,0,0,False,Z,False,,0
2019-04-29,DCA,LGA,YX,N875RW,5918,600,558,659,655,611,650,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,DCA,YX,N823MD,5934,600,557,711,704,615,700,0,0,0,0,0,False,Z,False,,0
2019-04-29,GRR,LGA,YX,N869RW,6009,600,556,759,735,609,730,0,0,0,0,0,False,Z,False,,0
2019-04-29,MSN,LGA,YX,N815MD,6018,600,559,921,858,612,850,0,0,0,0,0,False,Z,False,,0
2019-04-29,RDU,LGA,YX,N215JQ,6055,600,557,743,725,615,717,0,0,0,0,0,False,Z,False,,0
2019-04-29,BOS,LGA,YX,N214JQ,6103,600,556,724,708,618,700,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,CMH,YX,N113HQ,4645,600,552,748,734,606,727,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,DFW,DL,N104DU,545,600,555,914,840,613,831,0,0,0,0,0,False,Z,False,,0
2019-04-29,ATL,LGA,DL,N333NW,2788,600,556,814,752,608,746,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,DTW,DL,N330NW,2891,600,552,800,738,605,734,0,0,0,0,0,False,Z,False,,0
2019-04-29,LGA,ATL,DL,N337DN,2962,600,600,827,810,619,804,0,0,0,0,0,False,Z,False,,0
2019-04-29,BHM,LGA,OO,N276SY,3839,603,621,930,945,634,938,15,0,0,0,0,False,Z,False,,0
2019-04-29,CMH,LGA,YX,N208JQ,6130,603,646,747,824,700,813,37,0,0,0,0,False,Z,False,,0
