FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-30,LGA,DFW,AA,N973NN,1597,530,542,831,817,556,812,0,0,0,0,0,False,Z,False,,0
2019-04-30,RIC,LGA,MQ,N821AE,3832,543,601,710,706,614,658,0,0,0,0,0,False,Z,False,,0
2019-04-30,PIT,LGA,MQ,N805AE,3425,549,539,724,653,554,644,0,0,0,0,0,False,Z,False,,0
2019-04-30,ORD,LGA,NK,N616NK,224,550,548,901,845,601,832,0,0,0,0,0,False,Z,False,,0
2019-04-30,MIA,LGA,YX,N432YX,4563,553,549,900,840,603,826,0,0,0,0,0,False,Z,False,,0
2019-04-30,ORF,LGA,MQ,N801AE,3634,558,556,724,719,609,701,0,0,0,0,0,False,Z,False,,0
2019-04-30,RDU,LGA,MQ,N827AE,3469,600,556,741,748,623,728,0,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,FLL,B6,N374JB,371,600,550,858,822,600,818,0,0,0,0,0,False,Z,False,,0
2019-04-30,BTV,LGA,9E,N906XJ,5222,600,557,732,722,626,717,0,0,0,0,0,False,Z,False,,0
2019-04-30,DTW,LGA,NK,N651NK,316,600,556,740,724,607,715,0,0,0,0,0,False,Z,False,,0
2019-04-30,DAL,LGA,WN,N555LV,2217,600,610,1020,1049,621,1010,10,0,19,0,0,False,Z,False,,0
2019-04-30,LGA,MDW,WN,N492WN,1696,600,559,720,721,617,715,0,0,0,0,0,False,Z,False,,0
2019-04-30,MCI,LGA,WN,,1801,600,9999,945,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-30,ORD,LGA,AA,N986NN,25,600,557,910,852,613,841,0,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,MIA,AA,N848NN,2549,600,551,911,852,619,844,0,0,0,0,0,False,Z,False,,0
2019-04-30,CLT,LGA,AA,N806AW,1746,600,553,751,740,603,719,0,0,0,0,0,False,Z,False,,0
2019-04-30,BOS,LGA,AA,N965UW,2137,600,554,725,717,610,704,0,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,BOS,AA,N758US,2154,600,648,706,805,715,753,48,0,11,0,0,False,Z,False,,0
2019-04-30,ORD,LGA,UA,N431UA,2140,600,655,909,944,712,941,35,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,ORD,UA,N444UA,761,600,553,723,722,603,709,0,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,IAH,UA,N37253,657,600,553,851,847,611,839,0,0,0,0,0,False,Z,False,,0
2019-04-30,SAV,LGA,OO,N276SY,3675,600,600,805,801,613,754,0,0,0,0,0,False,Z,False,,0
2019-04-30,GSO,LGA,OO,N264SY,3755,600,552,734,719,604,712,0,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,DCA,YX,N137HQ,4315,600,552,721,733,604,645,0,0,0,0,0,False,Z,False,,0
2019-04-30,DCA,LGA,YX,N436YX,4331,600,552,721,720,609,646,0,0,0,0,0,False,Z,False,,0
2019-04-30,LGA,BOS,YX,N214JQ,5879,600,556,715,703,610,649,0,0,0,0,0,False,Z,False,,0
2019-04-30,CHS,LGA,YX,N867RW,5904,600,555,756,740,604,734,0,0,0,0,0,False,Z,False,,0
2019-04-30,MEM,LGA,YX,N204JQ,5906,600,554,943,919,606,908,0,0,0,0,0,False,Z,False,,0
