FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-26,LGA,ATL,DL,N313DN,2962,600,556,827,814,615,809,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,DL,N110DU,545,600,557,914,856,623,846,0,0,0,0,0,False,Z,False,,0
2019-04-26,BHM,LGA,OO,N291SY,3839,603,601,930,921,614,917,0,0,0,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,YX,N208JQ,6130,603,603,747,739,615,731,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORF,LGA,9E,N315PQ,3323,604,602,730,727,619,714,0,0,0,0,0,False,Z,False,,0
2019-04-26,MHT,LGA,9E,N341PQ,3477,604,551,720,711,608,659,0,0,0,0,0,False,Z,False,,0
2019-04-26,LEX,LGA,9E,N600LR,5189,605,600,759,754,620,743,0,0,0,0,0,False,Z,False,,0
2019-04-26,ROC,LGA,9E,N913XJ,3345,605,601,725,715,612,705,0,0,0,0,0,False,Z,False,,0
2019-04-26,STL,LGA,9E,N607LR,3382,605,556,933,912,611,902,0,0,0,0,0,False,Z,False,,0
2019-04-26,CHA,LGA,9E,N916XJ,5465,605,601,820,808,622,757,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,WN,N771SA,2215,605,602,815,753,613,748,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,UA,N73275,2292,605,553,827,827,627,817,0,0,0,0,0,False,Z,False,,0
2019-04-26,MCO,LGA,DL,N357DN,1209,605,601,844,824,614,809,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MSP,DL,N372NW,1981,605,558,805,752,617,748,0,0,0,0,0,False,Z,False,,0
2019-04-26,MCI,LGA,9E,N936XJ,3444,606,604,1000,941,614,936,0,0,0,0,0,False,Z,False,,0
2019-04-26,RIC,LGA,OO,N287SY,3844,606,604,730,709,618,702,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,B6,N591JB,272,607,557,859,826,608,823,0,0,0,0,0,False,Z,False,,0
2019-04-26,CHO,LGA,9E,N8886A,5390,608,606,730,741,634,730,0,0,0,0,0,False,Z,False,,0
2019-04-26,TYS,LGA,YX,N442YX,4359,608,605,814,755,620,746,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,MQ,N844AE,3925,610,607,801,732,622,726,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IAD,YV,N87353,6052,610,609,728,731,634,727,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,HOU,WN,N7876A,2091,610,608,910,904,630,900,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N972UY,628,610,604,820,803,626,755,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IAH,YX,N818MD,6014,610,608,916,918,656,915,0,0,0,0,0,False,Z,False,,0
2019-04-26,IND,LGA,YX,N205JQ,6012,612,607,818,808,625,759,0,0,0,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,9E,N605LR,5312,615,610,748,727,630,721,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CVG,9E,N902XJ,5337,615,613,824,819,637,813,0,0,0,0,0,False,Z,False,,0
2019-04-26,MDW,LGA,WN,,1034,615,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,CAK,LGA,OH,N215PS,5598,615,604,754,724,615,712,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,DL,N942AT,931,615,611,751,722,631,717,0,0,0,0,0,False,Z,False,,0
2019-04-26,OMA,LGA,9E,N310PQ,5260,620,615,1016,1022,628,1014,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,EV,N877AS,4225,620,9999,803,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,MKE,LGA,WN,N454WN,204,620,633,925,937,648,931,0,0,0,0,0,False,Z,False,,0
2019-04-26,HOU,LGA,WN,N757LV,2035,620,616,1050,1022,628,1012,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,WN,N775SW,763,620,620,745,750,644,746,0,0,0,0,0,False,Z,False,,0
2019-04-26,MSY,LGA,DL,N370NW,351,620,619,1035,1005,628,958,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,F9,N235FR,1510,621,620,839,822,638,812,0,0,0,0,0,False,Z,False,,0
2019-04-26,MCO,LGA,B6,N558JB,198,624,620,859,838,638,834,0,0,0,0,0,False,Z,False,,0
2019-04-26,SYR,LGA,OO,N286SY,3698,625,624,750,727,635,723,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,YX,N412YX,4527,625,619,900,851,641,846,0,0,0,0,0,False,Z,False,,0
2019-04-26,SDF,LGA,YX,N215JQ,5894,625,625,840,829,641,817,0,0,0,0,0,False,Z,False,,0
2019-04-26,BUF,LGA,YX,N874RW,6043,625,623,749,743,637,739,0,0,0,0,0,False,Z,False,,0
2019-04-26,GSP,LGA,OO,N270SY,3744,626,621,829,756,633,753,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RDU,MQ,N826AE,3803,629,619,813,815,642,810,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,AA,N905AN,2645,629,625,921,910,645,904,0,0,0,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,MQ,N837AE,3616,630,653,820,834,706,828,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,B6,N231JB,1432,630,620,740,716,638,709,0,0,0,0,0,False,Z,False,,0
2019-04-26,CAE,LGA,9E,N146PQ,5362,630,650,829,827,702,819,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,NK,N678NK,705,630,627,935,943,648,929,0,0,0,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,WN,N425LV,2020,630,627,940,925,639,920,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,WN,N427WN,1944,630,630,905,855,651,850,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N959NN,2477,630,621,809,746,639,729,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N886NN,2486,630,644,940,1028,721,1018,14,0,34,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N931AM,2632,630,624,933,923,647,912,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N948UW,2165,630,621,754,736,640,733,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,OO,N277SY,3554,630,628,803,810,658,804,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N267SY,3767,630,639,945,1012,702,1003,9,0,18,0,0,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N204JQ,6067,630,626,817,819,654,812,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,YX,N201JQ,6089,630,625,834,834,652,822,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,DL,N333NB,1715,630,624,756,739,643,735,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N896NN,1330,639,636,1103,1048,702,1041,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,OO,N264SY,3903,640,640,825,821,700,811,0,0,0,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,YX,N416YX,4447,640,634,828,835,652,804,0,0,0,0,0,False,Z,False,,0
2019-04-26,CVG,LGA,9E,N906XJ,3457,645,641,848,827,656,821,0,0,0,0,0,False,Z,False,,0
2019-04-26,MKE,LGA,OO,N285SY,3639,645,646,1001,1003,657,954,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N361DN,2923,645,645,859,839,659,831,0,0,0,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,DL,N106DU,807,645,645,1113,1050,658,1045,0,0,0,0,0,False,Z,False,,0
2019-04-26,ILM,LGA,MQ,N821AE,3780,650,733,838,900,744,850,22,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N838NN,2510,650,643,1003,959,707,952,0,0,0,0,0,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N365NB,1972,650,840,1042,1248,904,1241,110,0,16,0,0,False,Z,False,,0
2019-04-26,DAY,LGA,OH,N244PS,5691,655,646,853,835,659,824,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,MQ,N817AE,3374,659,727,901,933,802,924,28,0,4,0,0,False,Z,False,,0
2019-04-26,LGA,PWM,MQ,N834AE,3549,659,647,810,803,709,759,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,EV,N12163,4297,659,659,845,916,741,910,0,0,31,0,0,False,Z,False,,0
2019-04-26,LGA,STL,YX,N444YX,4416,659,647,851,822,706,815,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,YX,N410YX,4650,659,653,837,836,731,830,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,DL,N102DU,2703,659,739,834,855,754,847,21,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,B6,N294JB,631,700,655,821,814,719,811,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,B6,N834JB,1099,700,650,954,924,701,919,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BUF,9E,N325PQ,5263,700,650,828,811,718,807,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PIT,9E,N538CA,3408,700,651,831,822,717,816,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,NK,N603NK,604,700,713,1005,1001,725,952,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,TPA,WN,N7829B,745,700,709,1000,1005,733,1002,0,0,0,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,WN,N7856A,1660,700,714,1250,1257,731,1245,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DAL,WN,N271LV,451,700,705,950,943,727,940,0,0,0,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,AA,N946UW,1719,700,659,915,855,711,853,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N949UW,2132,700,654,824,815,708,756,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N967UW,2152,700,651,810,755,713,747,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N16709,628,700,657,836,813,711,801,0,0,0,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,OO,N263SY,3843,700,655,1015,1004,711,956,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N149SY,5902,700,709,1012,1028,732,1025,9,0,7,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N431YX,4316,700,659,822,801,720,755,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N402YX,4325,700,656,824,848,729,819,0,0,24,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,YX,N447YX,4442,700,649,840,808,700,802,0,0,0,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,YX,N824MD,5871,700,654,847,823,709,806,0,0,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N873RW,5923,700,659,818,807,722,801,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N878RW,5946,700,658,817,808,714,803,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,YX,N882RW,6071,700,657,842,820,711,813,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N871RW,6117,700,655,817,811,724,757,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,DL,N107DU,2252,700,1506,1134,2024,1521,2018,486,0,44,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,DL,N337DN,1457,700,656,948,944,721,939,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,DL,N366DX,1803,700,657,1011,957,715,950,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N369NW,1980,700,656,932,922,720,913,0,0,0,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,YX,N879RW,6128,704,700,900,848,725,840,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,DL,N327DN,869,705,659,905,858,722,848,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,DL,N324US,1599,705,659,1000,947,713,942,0,0,0,0,0,False,Z,False,,0
2019-04-26,PBI,LGA,DL,N362DN,2358,707,707,1000,943,718,938,0,0,0,0,0,False,Z,False,,0
2019-04-26,BNA,LGA,MQ,N805AE,3675,708,701,1030,1031,725,1020,0,0,0,0,0,False,Z,False,,0
2019-04-26,MSP,LGA,YX,N434YX,4493,708,705,1104,1101,731,1052,0,0,0,0,0,False,Z,False,,0
2019-04-26,IND,LGA,YX,N411YX,4535,709,704,916,853,715,846,0,0,0,0,0,False,Z,False,,0
2019-04-26,JAX,LGA,9E,N927XJ,5384,710,659,930,912,720,905,0,0,0,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,YV,N80343,6285,710,720,1142,1123,731,1119,0,0,0,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N323US,2964,711,705,909,918,757,911,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLT,LGA,YX,N357FC,6077,715,712,913,846,728,838,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,DL,N965AT,1755,715,1152,849,1415,1303,1351,277,0,49,0,0,False,Z,False,,0
2019-04-26,CVG,LGA,MQ,N830AE,3938,724,752,930,1007,809,1000,28,0,9,0,0,False,Z,False,,0
2019-04-26,STL,LGA,YX,N414YX,4371,725,723,1055,1044,736,1037,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N845NN,1530,728,727,1051,1039,749,1029,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,STL,WN,N796SW,1450,730,727,915,857,744,853,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N933NN,337,730,725,1040,1033,748,1027,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N940AN,370,730,725,914,904,754,848,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N16701,427,730,721,1036,1042,743,1038,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N936AT,2578,730,739,1032,1054,759,1042,0,0,22,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N312DN,2933,730,730,944,936,748,928,0,0,0,0,0,False,Z,False,,0
2019-04-26,MCO,LGA,DL,N367DN,2654,732,730,1014,1028,806,1023,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PBI,B6,N635JB,461,733,723,1033,1019,739,1016,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N163AA,1263,734,731,1159,1148,753,1143,0,0,0,0,0,False,Z,False,,0
2019-04-26,MIA,LGA,DL,N325US,2697,735,801,1036,1037,813,1032,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,DL,N104DU,2952,740,735,1051,1024,756,1018,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,9E,N901XJ,3496,745,736,945,949,807,939,0,0,0,0,0,False,Z,False,,0
2019-04-26,BGR,LGA,9E,N8847A,5398,745,734,932,915,750,908,0,0,0,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,YX,N209JQ,6046,745,740,914,901,801,856,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MSP,DL,N333DX,1989,745,742,952,925,800,920,0,0,0,0,0,False,Z,False,,0
2019-04-26,DEN,LGA,UA,N466UA,347,751,751,1330,1329,805,1315,0,0,0,0,0,False,Z,False,,0
2019-04-26,DSM,LGA,9E,N933XJ,5248,754,750,1130,1134,810,1128,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,UA,N27239,2367,754,743,1013,957,759,946,0,0,0,0,0,False,Z,False,,0
2019-04-26,PWM,LGA,9E,N800AY,3325,755,746,930,919,806,913,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N970UY,1782,755,800,1005,1012,829,1002,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IAH,UA,N36247,2098,755,750,1045,1036,804,1031,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RIC,MQ,N825AE,3776,756,754,924,926,817,917,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N907AA,1490,757,750,1102,1051,809,1033,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ILM,MQ,N809AE,3320,759,749,945,928,805,926,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RDU,MQ,N857AE,3343,759,802,944,1007,845,1003,3,0,20,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N815MD,5947,759,753,917,928,822,926,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,YX,N203JQ,5985,759,754,916,910,819,852,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N354DN,1167,759,757,1028,1023,823,1018,0,0,0,0,0,False,Z,False,,0
2019-04-26,GSO,LGA,MQ,N851AE,3931,800,748,949,914,805,906,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,STL,9E,N341PQ,3360,800,750,954,929,820,921,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N750UW,2126,800,754,930,912,810,857,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N947UW,2158,800,751,910,852,810,846,0,0,0,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N458UA,1573,800,754,1229,1213,820,1209,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N476UA,1166,800,759,1111,1121,829,1112,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N489UA,463,800,753,937,910,813,903,0,0,0,0,0,False,Z,False,,0
2019-04-26,GSO,LGA,OO,N279SY,4204,800,757,935,917,807,910,0,0,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N437YX,4315,800,759,923,859,814,848,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N113HQ,4317,800,752,928,915,814,906,0,0,0,0,0,False,Z,False,,0
2019-04-26,XNA,LGA,YX,N104HQ,4360,800,756,1200,1242,823,1226,0,0,42,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N875RW,5924,800,758,911,902,818,854,0,0,0,0,0,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N207JQ,6026,800,759,925,929,823,921,0,0,0,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,YX,N206JQ,6061,800,805,946,1007,838,1002,0,0,21,0,0,False,Z,False,,0
2019-04-26,LGA,MSY,DL,N358NB,2715,800,751,1032,1020,817,1017,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,JAX,9E,N913XJ,5268,805,800,1039,1039,832,1032,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,DL,N329DN,2912,805,802,1107,1107,827,1059,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DEN,DL,N377DA,1965,805,803,1039,1020,830,1011,0,0,0,0,0,False,Z,False,,0
2019-04-26,TYS,LGA,9E,N926XJ,3395,810,806,1014,1017,835,1009,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCI,9E,N315PQ,3473,810,805,1036,1012,837,1007,0,0,0,0,0,False,Z,False,,0
2019-04-26,MDW,LGA,WN,N928WN,1697,810,824,1120,1144,856,1139,0,0,24,0,0,False,Z,False,,0
2019-04-26,LGA,BHM,OO,N287SY,4145,810,803,1000,957,836,952,0,0,0,0,0,False,Z,False,,0
2019-04-26,RSW,LGA,DL,N360NB,1428,810,802,1101,1036,814,1029,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CVG,9E,N691CA,5327,812,832,1027,1045,903,1041,0,0,0,0,18,False,Z,False,,0
2019-04-26,LGA,SYR,9E,N8886A,3402,814,812,934,944,858,939,0,0,0,0,0,False,Z,False,,0
2019-04-26,TPA,LGA,DL,N319US,907,814,813,1100,1041,828,1035,0,0,0,0,0,False,Z,False,,0
2019-04-26,RDU,LGA,MQ,N841AE,4050,815,812,1000,1001,840,950,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N273SY,4252,815,818,953,941,841,929,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,TPA,DL,N333NW,2559,815,814,1111,1107,839,1104,0,0,0,0,0,False,Z,False,,0
2019-04-26,STL,LGA,WN,N7751A,1902,820,838,1145,1207,847,1159,0,0,22,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N363NB,2892,821,822,1015,1018,835,1011,0,0,0,0,0,False,Z,False,,0
2019-04-26,RIC,LGA,MQ,N818AE,3919,826,817,1000,940,842,933,0,0,0,0,0,False,Z,False,,0
2019-04-26,DFW,LGA,NK,N694NK,718,828,837,1259,1254,901,1244,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,SDF,MQ,N815AE,4134,829,820,1102,1043,848,1038,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORF,OH,N215PS,5364,829,820,1002,958,855,956,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MKE,9E,N605LR,5224,830,825,1007,939,854,937,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N899NN,103,830,822,1022,946,847,932,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N860NN,970,830,820,1154,1134,850,1126,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,OO,N286SY,3863,830,826,1019,952,844,948,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,RIC,YX,N208JQ,6140,830,825,1011,1006,900,1002,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PBI,DL,N337NW,2778,830,820,1129,1148,906,1141,0,0,19,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N360DN,2936,830,830,1042,1023,842,1016,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N942AT,936,830,824,1132,1148,849,1136,0,0,16,0,0,False,Z,False,,0
2019-04-26,LGA,CMH,YX,N874RW,6109,833,829,1040,1023,901,1019,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORF,9E,N8775A,5358,834,934,1009,1113,1017,1109,0,0,4,0,60,False,Z,False,,0
2019-04-26,BNA,LGA,OO,N277SY,3597,834,843,1148,1242,936,1235,0,2,45,0,7,False,Z,False,,0
2019-04-26,LGA,ORD,NK,N902NK,847,835,833,1018,1007,912,958,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N104UW,1746,836,831,1049,1041,856,1029,0,0,0,0,0,False,Z,False,,0
