FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-09,LGA,DFW,AA,N357PV,1597,530,521,831,812,539,800,0,0,0,0,0,False,Z,False,,0
2019-04-09,RIC,LGA,MQ,N824AE,3832,543,538,710,646,549,638,0,0,0,0,0,False,Z,False,,0
2019-04-09,PIT,LGA,MQ,N806AE,3425,549,542,724,703,601,654,0,0,0,0,0,False,Z,False,,0
2019-04-09,ORD,LGA,NK,N631NK,224,550,542,901,841,555,830,0,0,0,0,0,False,Z,False,,0
2019-04-09,MIA,LGA,YX,N408YX,4563,553,552,900,844,608,838,0,0,0,0,0,False,Z,False,,0
2019-04-09,ORF,LGA,MQ,N855AE,3634,558,549,724,712,600,658,0,0,0,0,0,False,Z,False,,0
2019-04-09,RDU,LGA,MQ,N822AE,3469,600,1529,741,1714,1602,1708,3,0,4,0,566,False,Z,False,,0
2019-04-09,LGA,FLL,B6,N292JB,371,600,552,858,859,605,853,0,0,0,0,0,False,Z,False,,0
2019-04-09,BTV,LGA,9E,N294PQ,5222,600,559,732,716,618,703,0,0,0,0,0,False,Z,False,,0
2019-04-09,DTW,LGA,NK,N623NK,316,600,551,740,723,602,715,0,0,0,0,0,False,Z,False,,0
2019-04-09,DAL,LGA,WN,N7861J,2217,600,558,1020,1011,607,1004,0,0,0,0,0,False,Z,False,,0
2019-04-09,LGA,MDW,WN,N723SW,1696,600,558,720,713,611,707,0,0,0,0,0,False,Z,False,,0
2019-04-09,MCI,LGA,WN,N7732A,1801,600,558,945,941,605,930,0,0,0,0,0,False,Z,False,,0
2019-04-09,ORD,LGA,AA,N932AN,25,600,554,910,845,603,840,0,0,0,0,0,False,Z,False,,0
2019-04-09,LGA,MIA,AA,N855NN,2549,600,603,911,911,623,900,0,0,0,0,0,False,Z,False,,0
2019-04-09,CLT,LGA,AA,N803AW,1746,600,558,751,748,623,742,0,0,0,0,0,False,Z,False,,0
2019-04-09,BOS,LGA,AA,N955UW,2137,600,557,725,701,607,652,0,0,0,0,0,False,Z,False,,0
2019-04-09,LGA,BOS,AA,N772XF,2154,600,551,706,646,606,638,0,0,0,0,0,False,Z,False,,0
2019-04-09,ORD,LGA,UA,N893UA,2140,600,557,905,903,616,856,0,0,0,0,0,False,Z,False,,0
2019-04-09,LGA,ORD,UA,N430UA,761,600,550,725,712,600,702,0,0,0,0,0,False,Z,False,,0
